build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,6,0,0,0,0,3,3,0,0,2,0,1,0.277349769,0.004622496,0.28173913,0.6,1,0,2,7,1,7.061463173,0,0,0,0,2,3,575,1.5849625,47,0,50,28,13,263,14,14,42,11,47,6,47,4,16,42,2,47,0,7,0,49,0,47,0,3,14,42
0,1,13,0,0,0,0,2,2,0,0,2,0,1,0.276923077,0.004615385,0.28125,0.6,1,0,2,7,1,6.658439465,0,0,0,0,1,1,576,0.7793498,50,0,21,28,13,263,32,14,43,22,50,6,34,4,20,41,2,50,0,7,0,18,0,48,0,3,14,32
0,1,167,0,0,0,0,6,6,0,0,5,0,1,0.276497696,0.004608295,0.280762565,0.6,1,0,2,7,1,4.432324232,0,0,0,0,3,6,577,2.3829982,50,0,39,28,13,264,20,15,43,31,48,6,5,4,43,42,2,41,0,7,0,44,0,9,0,3,14,32
0,1,287,0,0,3,0,9,10,0,2,9,0,0,0.27607362,0.004601227,0.333333333,0.6,1,0,2,2,2,5.574277964,0,1,0,0,2,6,54,3.2722397,49,0,50,28,13,264,45,14,43,32,49,6,20,5,25,43,2,49,0,7,0,3,0,40,0,3,14,43
0,1,316,2,0,2,0,13,11,0,3,5,0,0,0.275650842,0.004594181,0.280276817,0.6,1,0,2,7,3,14.80807076,0,0,0,0,3,8,578,2.517061,50,0,44,28,13,265,42,14,43,10,49,6,45,5,28,42,2,45,0,7,0,48,0,45,0,3,14,42
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.275229358,0.004587156,0.327272727,0.6,1,0,2,2,1,5.353430395,0,1,0,0,1,1,55,0,50,0,16,28,13,265,30,14,43,47,50,6,24,5,40,41,2,49,0,7,0,1,0,25,0,3,14,47
0,1,199,0,0,2,1,7,10,0,0,6,0,0,0.27480916,0.004580153,0.279792746,0.6,1,0,2,7,1,5.153691251,0,0,0,0,2,7,579,2.2115688,49,0,42,28,13,265,35,14,43,6,49,6,17,5,13,43,2,49,0,7,0,18,0,17,0,3,14,48
0,1,114,0,0,2,0,3,5,0,0,3,1,1,0.274390244,0.004573171,0.279310345,0.6,1,0,3,7,1,5.832592638,0,0,0,0,2,3,580,1.7456192,50,0,37,28,13,268,32,14,43,49,50,6,1,5,14,40,2,44,0,7,0,17,0,2,0,3,14,49
0,1,118,0,0,2,0,7,6,0,3,5,0,1,0.273972603,0.00456621,0.278829604,0.6,1,0,3,7,3,6.073570722,0,0,0,0,3,6,581,2.478416,50,0,45,28,13,268,7,14,42,18,50,6,44,5,23,43,2,47,0,7,0,22,0,47,0,3,14,41
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.273556231,0.004559271,0.321428571,0.6,1,0,3,2,1,4.385927245,0,1,0,0,1,1,56,0,50,0,44,28,13,268,14,14,43,5,50,6,46,5,19,43,2,50,0,7,0,6,0,50,0,3,14,41
0,1,0,3,0,0,0,1,0,0,0,0,0,1,0.273141123,0.004552352,0.315789474,0.6,1,0,3,7,1,9.361128261,0,0,0,0,0,0,57,0,50,0,33,28,13,268,41,14,43,34,50,6,22,5,29,43,2,50,0,7,0,1,0,24,0,3,14,46
0,1,7,0,0,0,0,1,1,0,0,1,0,1,0.272727273,0.004545455,0.310344828,0.6,1,0,3,2,1,4.187785408,0,1,0,0,1,1,58,0,50,0,42,28,13,268,20,14,43,25,47,6,13,5,46,42,2,48,0,7,0,5,0,19,0,3,14,44
0,1,0,0,0,0,0,1,0,0,1,1,2,1,0.272314675,0.004538578,0.305084746,0.6,1,0,5,7,1,5.204653851,0,0,0,0,1,1,59,0,50,0,11,28,13,268,42,14,43,49,50,6,37,5,25,39,2,50,0,7,0,16,0,44,0,3,14,49
0,1,0,0,0,0,0,1,0,0,1,1,2,0,0.271903323,0.004531722,0.278350515,0.6,1,0,7,7,1,5.304394214,0,0,0,0,1,1,582,0,50,0,24,28,13,268,18,14,43,19,50,6,36,5,32,39,2,50,0,7,0,20,0,36,0,3,14,30
0,1,459,0,0,2,0,6,7,0,1,5,1,1,0.271493213,0.004524887,0.27787307,0.6,1,0,1,7,2,6.268883227,0,0,0,0,4,5,583,1.9041854,50,0,18,28,13,276,35,14,40,48,50,6,22,5,42,43,2,50,0,7,0,1,0,40,0,3,14,50
0,1,31,0,0,0,0,2,2,0,0,2,1,1,0.271084337,0.004518072,0.27739726,0.6,1,0,2,7,1,5.534923014,0,0,0,0,2,2,584,0.9992492,50,0,47,28,13,276,24,14,43,32,46,6,2,5,25,43,2,50,0,7,0,29,0,18,0,3,14,45
0,1,139,0,0,1,0,4,5,0,0,4,0,1,0.270676692,0.004511278,0.276923077,0.6,1,0,2,7,1,6.764234223,0,0,0,0,3,4,585,0.7365773,50,0,27,28,13,277,38,14,43,32,50,6,39,5,7,42,2,49,0,7,0,41,0,39,0,3,14,45
0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.27027027,0.004504505,0.3,0.6,1,0,3,7,1,4.86807055,0,0,0,0,1,1,60,0,50,0,31,28,13,277,50,14,43,37,49,6,40,5,25,43,2,46,0,7,0,1,0,40,0,3,14,49
0,1,644,2,0,4,0,27,30,0,0,9,0,0,0.269865067,0.004497751,0.276450512,0.6,1,0,3,7,1,5.364865759,0,0,0,0,4,25,586,4.177789,50,0,36,28,14,288,31,15,42,46,50,6,7,5,2,43,2,49,0,7,0,14,0,18,0,3,14,46
0,1,39,0,0,0,0,2,2,0,0,1,0,1,0.269461078,0.004491018,0.275979557,0.6,1,0,3,7,1,5.544256303,0,0,0,0,1,1,587,0.7320667,50,0,26,28,14,288,13,15,43,1,50,6,19,5,14,43,2,50,0,7,0,34,0,42,0,3,14,46
0,1,109,0,0,1,0,2,3,0,0,2,0,1,0.269058296,0.004484305,0.275510204,0.6,1,0,3,7,1,5.372286898,0,0,0,0,2,2,588,0.5084934,49,0,45,29,14,288,30,16,42,21,49,6,48,5,3,41,2,48,0,7,0,50,0,48,0,3,14,47
0,1,578,0,0,3,0,10,11,0,2,8,0,0,0.268656716,0.004477612,0.295081967,0.6,1,0,3,2,2,6.454774809,0,1,0,0,2,9,61,2.9748456,50,0,32,29,14,289,9,16,43,48,50,6,41,5,8,42,2,50,0,7,0,21,0,41,0,3,14,49
0,1,34,0,0,0,1,2,3,0,0,2,0,1,0.268256334,0.004470939,0.290322581,0.6,1,0,3,4,1,4.579463297,0,0,0,0,1,2,62,0.64020646,50,0,49,29,14,289,9,16,43,5,50,6,26,5,21,43,2,50,0,7,0,42,0,50,0,3,14,40
0,1,17,0,0,0,0,2,2,0,0,1,0,0,0.267857143,0.004464286,0.275042445,0.6,1,0,3,7,1,6.241382714,0,0,0,0,1,2,589,0.6722948,50,0,47,29,14,289,21,16,43,46,50,6,49,5,32,43,2,50,0,7,0,48,0,50,0,3,14,46
0,1,52,0,0,0,0,2,2,0,0,2,0,1,0.267459138,0.004457652,0.274576271,0.6,1,0,3,7,1,5.97216386,0,0,0,0,1,2,590,1,50,0,39,29,14,291,18,16,43,6,49,6,27,5,41,43,2,50,0,7,0,16,0,32,0,3,14,42
0,1,55,0,0,0,0,3,3,0,0,3,1,1,0.267062315,0.004451039,0.274111675,0.6,1,0,4,7,1,4.90061739,0,0,0,0,2,3,591,1.4901848,48,0,49,29,14,292,32,16,42,43,48,6,47,5,50,41,2,47,0,7,0,44,0,47,0,3,14,46
0,1,12,0,0,0,0,3,3,0,0,3,0,1,0.266666667,0.004444444,0.273648649,0.6,1,0,4,7,1,5.166064544,0,0,0,0,2,3,592,0.81668913,50,0,36,29,14,292,31,16,43,7,50,6,14,5,42,39,2,39,0,7,0,41,0,14,0,3,14,47
0,1,25,0,0,0,0,3,2,0,1,2,0,1,0.266272189,0.00443787,0.273187184,0.6,1,0,4,7,2,5.710213817,0,0,0,0,1,3,593,1.3517308,49,0,50,29,14,292,39,16,43,42,49,6,22,5,36,43,2,49,0,7,0,30,0,40,0,3,14,42
0,1,209,0,0,1,0,1,2,0,0,1,0,1,0.265878877,0.004431315,0.272727273,0.6,1,0,4,7,1,4.643961465,0,0,0,0,1,1,594,0.9531018,49,0,50,30,14,293,31,17,42,12,49,6,43,5,41,43,2,47,0,7,0,28,0,47,0,3,14,49
0,1,6,0,0,0,0,7,2,0,5,6,0,1,0.265486726,0.004424779,0.272268908,0.6,1,0,4,7,2,4.75846865,0,0,0,0,5,7,595,2.7806392,49,0,50,30,14,293,49,17,43,35,48,6,1,5,27,43,2,46,0,7,0,18,0,34,0,3,14,47
0,1,71,0,0,4,0,2,2,1,3,1,0,1,0.265095729,0.004418262,0.271812081,0.6,1,0,4,7,3,5.445940687,0,0,0,0,1,1,596,1.0091001,49,0,41,30,14,293,49,17,43,35,48,6,4,5,29,40,2,49,0,7,0,8,0,4,0,3,14,49
0,1,71,0,0,4,0,2,2,1,3,1,0,1,0.264705882,0.004411765,0.271356784,0.6,1,0,4,7,3,5.422366376,0,0,0,0,1,1,597,1.0091001,49,0,40,30,14,293,45,17,43,31,49,6,48,5,33,42,2,48,0,7,0,11,0,48,0,3,14,47
0,1,414,0,0,3,0,8,9,0,2,5,1,0,0.264317181,0.004405286,0.285714286,0.6,1,0,5,1,2,5.527196337,0,0,0,0,2,7,63,2.2766232,49,0,40,29,14,294,35,16,42,18,49,6,14,5,30,43,2,47,0,7,0,29,0,14,0,3,14,49
0,1,15,0,0,0,0,4,3,0,1,1,0,1,0.263929619,0.004398827,0.28125,0.6,1,0,5,7,2,5.421113509,0,0,0,0,2,4,64,1.6135198,50,0,31,29,14,294,42,16,43,15,49,6,8,5,30,42,2,49,0,7,0,10,0,45,0,3,14,47
0,1,4,0,0,0,0,3,2,0,1,2,1,0,0.263543192,0.004392387,0.27090301,0.6,1,0,6,2,2,4.225239978,0,1,0,0,2,3,598,1.5849625,49,0,32,30,14,293,22,17,43,35,49,6,11,5,18,42,2,48,0,7,0,44,0,21,0,3,14,46
0,1,2,0,0,0,0,2,1,0,1,1,0,1,0.263157895,0.004385965,0.270450751,0.6,1,0,6,2,2,4.526142941,0,1,0,0,1,2,599,1,49,0,31,30,14,293,36,17,42,48,49,6,24,5,30,42,2,49,0,7,0,2,0,38,0,3,14,48
0,1,38,0,0,1,0,1,2,0,0,1,0,1,0.262773723,0.004379562,0.27,0.6,1,0,6,2,1,4.84714302,0,1,0,0,1,1,600,0.6292492,50,0,34,30,14,293,35,17,41,8,50,6,42,5,1,43,2,48,0,7,0,38,0,48,0,3,14,35
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.262390671,0.004373178,0.269550749,0.6,1,0,6,2,1,4.033037579,0,1,0,0,1,1,601,0,50,0,46,30,14,293,36,17,43,41,50,6,35,5,5,41,2,48,0,7,0,20,0,35,0,3,14,43
0,1,101,0,0,1,0,2,3,0,0,2,0,1,0.262008734,0.004366812,0.26910299,0.6,1,0,6,7,1,4.412035967,0,0,0,0,1,2,602,1.565316,50,0,38,30,14,294,43,17,43,26,49,6,36,5,2,41,2,48,0,7,0,17,0,36,0,3,14,49
0,1,0,0,0,0,0,1,0,0,1,1,5,1,0.261627907,0.004360465,0.268656716,0.6,1,0,4,7,1,9.015800938,0,0,0,0,1,1,603,0,50,0,30,30,14,296,44,17,43,33,50,6,41,5,26,42,2,46,0,7,0,18,0,41,0,3,14,47
0,1,202,2,0,0,0,12,11,0,0,9,0,0,0.261248186,0.004354136,0,0,1,0,4,1,1,7.274162167,0,0,0,0,2,7,9,2.4125412,49,0,20,30,14,297,43,17,42,7,49,6,4,5,50,41,2,48,0,7,0,35,0,48,0,3,14,43
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.260869565,0.004347826,0.276923077,0.6,1,0,5,3,0,4.451316267,0,0,0,1,0,0,65,0,50,0,37,30,14,304,50,17,43,14,48,6,41,5,28,43,2,48,0,7,0,45,0,41,0,3,15,47
0,1,218,29,0,1,0,6,6,0,0,2,0,0,0.260492041,0.004341534,0,0,1,0,5,5,1,10.84302712,0,0,0,0,2,5,10,2.2501612,50,0,13,30,14,297,31,17,43,2,50,6,42,5,32,43,2,50,0,7,0,3,0,50,0,3,14,46
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.260115607,0.00433526,0.268211921,0.6,1,0,5,3,0,3.689465637,0,0,0,1,0,0,604,0,49,0,50,30,14,297,13,17,43,16,49,6,1,5,9,42,2,48,0,7,0,46,0,39,0,3,14,45
0,1,2,0,0,0,0,2,1,0,1,2,0,1,0.25974026,0.004329004,0.267768595,0.6,1,0,5,7,2,4.396448621,0,0,0,0,2,2,605,1,49,0,23,30,14,297,9,17,42,31,49,6,38,5,11,40,2,47,0,7,0,50,0,41,0,3,14,47
0,1,6,0,0,0,0,2,2,0,0,1,0,1,0.259365994,0.004322767,0.267326733,0.6,1,0,5,2,1,4.555112038,0,1,0,0,1,2,606,0.9182958,50,0,46,30,14,297,48,17,43,24,50,6,26,5,40,42,2,50,0,7,0,8,0,49,0,3,14,24
0,1,66,0,0,0,0,6,6,0,0,2,1,0,0.258992806,0.004316547,0.272727273,0.6,1,0,6,7,1,7.363819356,0,0,0,0,1,3,66,2.273787,49,0,46,30,14,304,44,17,42,31,49,6,14,5,50,41,2,49,0,7,0,41,0,27,0,3,15,45
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.25862069,0.004310345,0.268656716,0.6,1,0,6,3,0,4.421521506,0,0,0,1,0,0,67,0,50,0,48,30,14,304,22,17,40,10,50,6,27,5,16,42,2,47,0,7,0,1,0,44,0,3,15,50
0,1,427,2,0,4,1,9,12,0,1,9,2,0,0.258249641,0.004304161,0.266886326,0.6,1,0,7,2,2,4.965175762,0,1,0,0,3,8,607,3.2880287,50,0,29,30,14,299,49,17,43,42,50,6,13,5,21,43,2,50,0,7,0,17,0,50,0,3,15,49
0,1,79,0,0,0,0,1,1,0,0,1,0,1,0.257879656,0.004297994,0.266447368,0.6,1,0,1,7,1,9.054964194,0,0,0,0,1,1,608,0,50,0,41,30,14,300,9,17,43,26,50,6,10,5,17,43,2,50,0,7,0,23,0,10,0,3,15,43
0,1,197,24,0,0,0,7,4,0,2,7,1,0,0.25751073,0.004291845,0.264705882,0.6,1,0,2,7,2,6.40709924,0,0,0,0,1,7,68,1.4810818,50,0,33,30,15,299,14,17,43,23,49,6,12,5,47,43,2,50,0,7,0,21,0,43,0,3,15,46
0,1,8,0,0,0,0,3,2,1,0,2,0,1,0.257142857,0.004285714,0.260869565,0.6,1,0,2,2,2,5.137980977,0,1,0,0,1,2,69,1.3516442,50,0,46,30,15,299,29,17,41,11,50,6,21,5,25,43,2,47,0,7,0,43,0,39,0,3,15,50
0,1,26,0,0,0,0,2,2,0,0,1,0,0,0.256776034,0.004279601,0.266009852,0.6,1,0,2,7,1,5.496009463,0,0,0,0,1,2,609,0.9612366,50,0,47,30,14,300,33,17,43,20,50,6,28,5,1,40,2,46,0,7,0,26,0,28,0,3,15,36
0,1,3,0,0,0,0,1,1,0,0,1,1,1,0.256410256,0.004273504,0.26557377,0.6,1,0,3,7,1,9.3040106,0,0,0,0,1,1,610,0,47,0,48,30,14,300,22,17,41,34,49,6,45,5,44,43,2,47,0,7,0,16,0,45,0,3,15,39
0,1,61,0,0,0,0,2,2,0,0,2,1,1,0.256045519,0.004267425,0.265139116,0.6,1,0,4,7,1,4.285211831,0,0,0,0,1,2,611,0.20818098,49,0,50,30,14,301,34,17,43,48,49,6,29,5,10,43,2,49,0,7,0,20,0,29,0,3,15,48
0,1,507,0,0,3,1,8,12,0,0,7,1,0,0.255681818,0.004261364,0.257142857,0.6,1,0,5,1,1,9.868309472,0,0,0,0,1,6,70,2.7404013,50,0,42,29,15,300,47,17,41,49,50,6,30,5,7,43,2,48,0,7,0,36,0,46,0,3,15,50
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.255319149,0.004255319,0.253521127,0.6,1,0,5,3,0,4.394703315,0,0,0,1,0,0,71,0,49,0,31,29,15,304,29,17,39,37,49,6,44,5,3,43,2,47,0,7,0,32,0,44,0,3,16,49
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.254957507,0.004249292,0,0,1,0,5,2,1,5.822883192,0,1,0,0,1,1,11,0,50,0,32,30,14,301,27,17,43,8,50,6,35,5,2,43,2,50,0,7,0,24,0,50,0,3,15,37
0,1,3,0,0,0,0,7,1,0,6,3,0,0,0.254596888,0.004243281,0.264705882,0.6,1,0,5,7,2,4.751476339,0,0,0,0,5,6,612,2.7898982,50,0,39,30,14,301,15,17,43,13,50,6,18,5,37,40,2,49,0,7,0,33,0,18,0,3,15,44
0,1,3,0,0,0,0,7,1,0,6,3,0,1,0.254237288,0.004237288,0.264274062,0.6,1,0,5,7,2,4.743376602,0,0,0,0,5,6,613,2.7898982,50,0,47,30,14,301,27,17,43,41,50,6,49,5,37,43,2,50,0,7,0,4,0,50,0,3,15,45
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.253878702,0.004231312,0.25,0.6,1,0,6,3,0,4.369649154,0,0,0,1,0,0,72,0,50,0,31,29,15,304,50,17,43,4,47,6,24,5,13,43,2,47,0,7,0,6,0,34,0,3,16,42
0,1,0,516,0,1,0,4,0,0,0,1,0,0,0.253521127,0.004225352,0,0,1,0,6,1,1,5.495313676,1,0,0,0,1,1,12,2.1581025,51,0,35,30,14,314,33,18,43,44,51,6,1,5,45,40,2,49,0,7,0,4,0,3,0,3,16,47
0,1,0,13,0,0,0,5,0,0,0,1,0,1,0.253164557,0.004219409,0,0,1,0,6,4,1,5.309351232,0,0,0,0,1,1,13,2.2373974,51,0,36,30,14,301,37,18,43,2,51,6,23,5,41,43,2,51,0,7,0,25,0,51,0,3,16,50
0,1,80,26,0,1,0,9,5,0,0,3,0,1,0.252808989,0.004213483,0,0,1,0,6,7,1,5.456830245,0,0,0,0,2,4,14,2.60142,51,0,46,30,14,300,44,18,43,21,51,6,33,5,24,42,2,50,0,7,0,3,0,33,0,3,16,44
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.252454418,0.004207574,0.246575342,0.6,1,0,6,3,0,4.346300454,0,0,0,1,0,0,73,0,51,0,42,29,15,304,46,18,43,23,51,6,9,5,8,39,2,45,0,7,0,50,0,34,0,3,17,38
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.25210084,0.004201681,0.243243243,0.6,1,0,6,2,1,5.315882359,0,1,0,0,1,1,74,0,51,0,36,29,15,304,24,18,43,32,50,6,15,5,26,43,2,51,0,7,0,40,0,15,0,3,17,32
0,1,79,0,0,0,0,1,1,0,0,1,0,1,0.251748252,0.004195804,0.24,0.6,1,0,6,2,1,6.05523154,0,1,0,0,1,1,75,0,51,0,48,29,15,304,24,18,43,17,50,6,4,5,22,43,2,51,0,7,0,41,0,50,0,3,17,45
0,1,40,0,0,0,0,2,2,0,0,2,2,0,0.251396648,0.004189944,0.263843648,0.6,1,0,7,2,1,6.997203647,0,1,0,0,1,1,614,0.7219281,50,0,26,29,15,304,50,18,42,51,51,6,23,5,36,42,2,45,0,7,0,8,0,48,0,3,17,51
0,1,13,0,0,0,0,1,1,0,0,1,0,1,0.251046025,0.0041841,0.263414634,0.6,1,0,7,7,1,14.21973771,0,0,0,0,1,1,615,0,51,0,46,29,15,304,41,18,43,10,51,6,8,5,28,37,2,47,0,7,0,4,0,23,0,3,17,41
0,1,3,0,0,0,0,1,1,0,0,1,0,1,0.250696379,0.004178273,0.262987013,0.6,1,0,1,2,1,4.881553282,0,1,0,0,1,1,616,0,50,0,30,29,15,304,13,18,43,15,50,6,17,5,7,42,2,49,0,7,0,45,0,49,0,3,17,42
0,1,14,0,0,0,0,1,1,0,0,1,0,1,0.250347705,0.004172462,0.262560778,0.6,1,0,1,7,1,5.572520924,0,0,0,0,1,1,617,0,51,0,45,29,15,305,49,18,43,46,51,6,36,5,38,41,2,47,0,7,0,50,0,36,0,3,17,47
0,1,25,0,0,0,0,1,1,0,0,1,0,1,0.25,0.004166667,0.262135922,0.6,1,0,1,7,1,6.320803456,0,0,0,0,1,1,618,0,51,0,37,29,15,305,31,18,43,41,51,6,22,5,42,43,2,51,0,7,0,8,0,28,0,3,17,43
0,1,1,0,0,0,0,1,1,0,0,1,1,0,0.249653259,0.004160888,0.236842105,0.6,1,0,2,2,1,6.641802115,0,1,0,0,1,1,76,0,50,0,15,29,15,305,47,18,42,40,51,6,34,5,43,41,2,49,0,7,0,13,0,36,0,3,17,47
0,1,201,0,0,3,0,0,3,0,0,0,0,0,0.249307479,0.004155125,0.261712439,0.6,1,0,2,7,1,4.863974645,0,0,0,0,0,0,619,1.4876007,51,0,48,29,15,309,44,18,43,12,51,6,42,5,27,43,2,51,0,7,0,49,0,43,0,3,17,50
0,1,85,0,0,0,0,2,2,0,0,1,0,1,0.248962656,0.004149378,0.261290323,0.6,1,0,2,7,1,5.279203251,0,0,0,0,1,2,620,0.9951022,50,0,16,29,15,312,26,18,43,41,50,6,40,5,34,43,2,48,0,7,0,6,0,40,0,3,17,48
0,1,8,0,0,0,0,3,2,0,1,2,0,1,0.248618785,0.004143646,0.260869565,0.6,1,0,2,7,2,6.636791062,0,0,0,0,2,3,621,1.4591479,51,0,47,29,15,312,16,18,43,2,51,6,50,5,3,43,2,51,0,7,0,41,0,51,0,3,17,45
0,1,44,0,0,0,0,4,4,0,0,3,1,0,0.248275862,0.004137931,0.233766234,0.6,1,0,3,2,1,9.679883003,0,1,0,0,1,3,77,0.96790725,51,0,29,29,15,312,49,18,43,41,44,6,13,5,25,43,2,51,0,8,0,32,0,38,0,3,17,46
0,1,20,0,0,0,0,1,1,0,0,1,0,0,0.247933884,0.004132231,0.260450161,0.6,1,0,3,7,1,4.481547394,0,0,0,0,1,1,622,0,51,0,50,29,15,312,16,18,43,14,51,6,20,5,31,40,2,44,0,8,0,29,0,36,0,3,17,42
0,1,0,0,0,0,0,1,0,0,1,1,2,0,0.247592847,0.004126547,0.230769231,0.6,1,0,5,2,1,3.589825421,0,1,0,0,1,1,78,0,51,0,46,29,15,312,33,18,42,14,51,6,5,5,25,43,2,50,0,8,0,29,0,15,0,3,17,47
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.247252747,0.004120879,0.260032103,0.6,1,0,5,2,1,3.756592934,0,1,0,0,1,1,623,0,51,0,47,29,15,312,50,18,43,27,51,6,13,5,36,41,2,51,0,8,0,22,0,39,0,3,17,50
0,1,11,0,0,0,0,1,1,0,0,1,1,1,0.24691358,0.004115226,0.259615385,0.6,1,0,6,7,1,4.760928818,0,0,0,0,1,1,624,0,50,0,19,29,15,312,48,18,42,49,50,6,26,5,33,43,2,46,0,8,0,7,0,34,0,3,17,49
0,1,7,0,0,0,0,1,1,0,0,1,0,1,0.246575342,0.004109589,0.2592,0.6,1,0,6,7,1,4.692215664,0,0,0,0,1,1,625,0,49,0,37,29,15,312,17,18,42,50,50,6,46,5,16,42,2,46,0,8,0,36,0,46,0,3,17,50
0,1,21,0,0,0,0,2,2,0,0,2,2,1,0.24623803,0.004103967,0.258785942,0.6,1,0,1,7,1,5.508920686,0,0,0,0,1,2,626,0.70246655,51,0,43,29,15,312,27,18,43,9,51,6,36,5,37,41,2,51,0,8,0,47,0,36,0,3,17,40
0,1,54,0,0,0,0,1,1,0,0,1,1,1,0.245901639,0.004098361,0.258373206,0.6,1,0,1,7,1,4.583390379,1,0,0,0,1,1,627,0,50,0,46,29,15,312,38,18,42,48,50,6,3,5,24,43,2,49,0,8,0,20,0,40,0,3,17,48
0,1,23,0,0,0,0,5,5,0,0,4,0,1,0.245566166,0.004092769,0.257961783,0.6,1,0,1,7,1,4.065849806,0,0,0,0,1,2,628,2.2977598,51,0,47,29,15,312,46,18,43,33,51,6,25,5,13,41,2,46,0,8,0,28,0,25,0,3,17,46
0,1,28,0,0,0,0,2,2,0,0,1,0,1,0.245231608,0.004087193,0.257551669,0.6,1,0,1,7,1,4.030739281,0,0,0,0,1,1,629,1,51,0,33,29,15,312,23,19,43,14,51,6,17,5,18,43,2,51,0,8,0,37,0,49,0,3,17,49
0,1,30,0,0,0,0,2,2,0,0,2,1,1,0.244897959,0.004081633,0.257142857,0.6,1,0,3,2,1,5.380710189,0,0,0,0,1,2,630,0.783777,51,0,31,29,15,312,40,19,43,33,51,6,38,5,4,40,2,48,0,8,0,25,0,48,0,3,17,47
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.244565217,0.004076087,0.256735341,0.6,1,0,3,7,1,4.903163751,0,0,0,0,1,1,631,0,51,0,39,29,15,312,42,19,43,7,51,6,26,5,22,42,2,50,0,8,0,5,0,33,0,3,17,47
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.244233379,0.004070556,0.227848101,0.6,1,0,3,2,1,6.914107707,0,1,0,0,1,1,79,0,51,0,48,29,15,312,44,19,43,7,50,6,45,5,28,43,2,51,0,8,0,49,0,45,0,3,17,46
0,1,114,0,0,1,0,2,3,0,0,2,0,0,0.243902439,0.004065041,0.256329114,0.6,1,0,3,7,1,3.993546489,0,0,0,0,1,2,632,1.2516292,51,0,50,29,15,311,42,19,43,10,49,6,21,6,19,43,2,51,0,8,0,31,0,44,0,3,17,49
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.243572395,0.00405954,0.255924171,0.6,1,0,3,1,0,5.219938658,0,0,0,1,0,0,633,0,51,0,41,29,15,311,20,19,43,31,51,6,37,6,42,42,2,48,0,8,0,6,0,43,0,3,17,44
0,1,5,0,0,0,0,2,2,0,0,2,1,1,0.243243243,0.004054054,0.255520505,0.6,1,0,4,7,1,4.707293185,0,0,0,0,1,2,634,0.72192806,51,0,42,29,15,311,37,19,41,7,51,6,49,6,14,42,2,49,0,8,0,45,0,49,0,3,17,37
0,1,24,0,0,0,0,1,1,0,0,1,0,1,0.24291498,0.004048583,0.25511811,0.6,1,0,4,7,1,4.165126474,0,0,0,0,1,1,635,0,51,0,44,29,15,310,49,19,43,8,51,6,6,6,35,42,2,50,0,8,0,26,0,23,0,3,17,49
0,1,142,0,0,2,0,3,5,0,0,2,5,1,0.242587601,0.004043127,0.254716981,0.6,1,0,2,7,1,4.786163325,0,0,0,0,1,3,636,1.5599781,50,0,51,29,15,311,41,19,42,22,50,6,49,6,10,42,2,49,0,9,0,33,0,49,0,3,17,45
0,1,49,0,0,0,0,2,2,0,0,2,0,1,0.242261104,0.004037685,0.254317111,0.6,1,0,2,7,1,4.970708178,0,0,0,0,1,2,637,0.6880476,51,0,42,29,15,310,51,19,43,9,49,6,38,6,21,43,2,50,0,9,0,30,0,38,0,3,17,49
0,1,2,0,0,0,0,1,1,0,0,1,1,1,0.241935484,0.004032258,0.253918495,0.6,1,0,3,2,1,3.858591613,0,1,0,0,1,1,638,0,51,0,48,29,15,310,47,19,43,34,51,6,43,6,42,42,2,51,0,9,0,20,0,50,0,3,17,46
0,1,86,0,0,1,0,2,3,0,0,1,0,1,0.241610738,0.004026846,0.253521127,0.6,1,0,3,7,1,4.366726414,0,0,0,0,1,2,639,1.3183006,49,0,37,30,15,310,47,19,41,6,51,6,27,6,22,43,2,49,0,9,0,33,0,27,0,3,17,51
