build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.095890411,0.001325674,0.666666667,0.4,1.0,1.0,4.0,3.0,0.0,2.804389399,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,116.0,115.0,113.0,41.0,88.0,277.0,115.0,35.0,98.0,99.0,116.0,38.0,116.0,17.0,0.0,98.0,9.0,115.0,115.0,15.0,0.0,0.0,115.0,116.0,0.0,15.0,68.0,116.0
0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.095848057,0.001325088,0.5,0.4,1.0,0.0,4.0,2.0,1.0,4.38561242,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,116.0,105.0,111.0,43.0,88.0,282.0,115.0,40.0,98.0,96.0,116.0,37.0,114.0,17.0,0.0,97.0,9.0,115.0,44.0,15.0,0.0,0.0,78.0,98.0,0.0,15.0,68.0,113.0
0,1.0,0.0,378.0,0.0,2.0,0.0,55.0,0.0,0.0,2.0,30.0,1.0,1.0,0.213191991,0.003533569,0.0,0.0,1.0,0.0,4.0,1.0,2.0,8.963200824,0.0,0.0,0.0,0.0,2.0,21.0,31.0,5.1938467,62.0,23.0,53.0,39.0,16.0,291.0,59.0,22.0,53.0,24.0,61.0,6.0,52.0,8.0,21.0,53.0,4.0,62.0,23.0,9.0,0.0,36.0,23.0,41.0,0.0,3.0,21.0,59.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.212941176,0.003529412,0.157024793,0.6,1.0,0.0,4.0,7.0,1.0,7.128243721,0.0,0.0,0.0,0.0,1.0,1.0,121.0,0.0,60.0,11.0,52.0,39.0,16.0,291.0,49.0,22.0,53.0,62.0,63.0,6.0,62.0,8.0,31.0,53.0,4.0,63.0,11.0,9.0,0.0,58.0,11.0,46.0,0.0,3.0,21.0,62.0
0,1.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.212690952,0.003525264,0.0,0.0,1.0,0.0,4.0,5.0,2.0,5.232030854,0.0,0.0,0.0,0.0,4.0,5.0,32.0,2.6734526,62.0,61.0,54.0,39.0,16.0,291.0,58.0,22.0,52.0,63.0,63.0,6.0,31.0,8.0,0.0,52.0,4.0,62.0,61.0,9.0,0.0,49.0,61.0,61.0,0.0,3.0,21.0,63.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.212441315,0.003521127,0.155737705,0.6,1.0,0.0,4.0,2.0,1.0,5.466575058,0.0,1.0,0.0,0.0,1.0,1.0,122.0,0.0,63.0,47.0,48.0,40.0,16.0,291.0,38.0,22.0,53.0,50.0,63.0,6.0,52.0,8.0,0.0,51.0,4.0,61.0,5.0,9.0,0.0,27.0,5.0,62.0,0.0,3.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073697917,0.00078125,0.035294118,0.0,1.0,0.0,4.0,3.0,0.0,4.005103149,0.0,0.0,0.0,1.0,0.0,0.0,85.0,0.0,195.0,193.0,185.0,48.0,27.0,185.0,178.0,63.0,152.0,192.0,195.0,38.0,195.0,17.0,180.0,152.0,10.0,192.0,186.0,15.0,0.0,0.0,142.0,195.0,0.0,8.0,69.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073678729,0.000781047,0.02742616,0.0,1.0,0.0,4.0,7.0,1.0,5.397960395,0.0,0.0,0.0,0.0,1.0,1.0,474.0,0.0,192.0,186.0,197.0,48.0,27.0,185.0,192.0,63.0,152.0,192.0,195.0,38.0,192.0,17.0,171.0,152.0,10.0,195.0,113.0,15.0,0.0,0.0,186.0,195.0,0.0,8.0,69.0,194.0
0,4.0,545.0,0.0,0.0,6.0,0.0,7.0,13.0,0.0,0.0,3.0,0.0,1.0,0.073659552,0.000780843,0.027368421,0.0,1.0,0.0,3.0,0.0,1.0,6.458992558,0.0,1.0,0.0,0.0,1.0,4.0,475.0,2.8348243,197.0,190.0,197.0,48.0,27.0,185.0,197.0,63.0,152.0,197.0,197.0,38.0,197.0,17.0,168.0,152.0,10.0,190.0,184.0,15.0,0.0,0.0,184.0,173.0,0.0,8.0,69.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073640385,0.00078064,0.034883721,0.0,1.0,0.0,4.0,3.0,0.0,4.86082204,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,196.0,174.0,195.0,49.0,27.0,177.0,196.0,63.0,152.0,143.0,197.0,38.0,192.0,17.0,156.0,152.0,10.0,194.0,163.0,16.0,0.0,0.0,174.0,196.0,0.0,8.0,69.0,197.0
0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.073621228,0.000780437,0.070957096,0.6,1.0,0.0,4.0,7.0,1.0,7.732470067,0.0,0.0,0.0,0.0,1.0,1.0,606.0,0.0,198.0,185.0,193.0,49.0,27.0,177.0,188.0,63.0,153.0,180.0,198.0,38.0,196.0,17.0,179.0,153.0,10.0,197.0,159.0,16.0,0.0,0.0,159.0,196.0,0.0,8.0,69.0,188.0
0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.073602081,0.000780234,0.070840198,0.6,1.0,0.0,4.0,2.0,1.0,8.044327416,0.0,1.0,0.0,0.0,1.0,2.0,607.0,0.3712324,195.0,195.0,192.0,49.0,27.0,177.0,195.0,63.0,151.0,182.0,195.0,38.0,195.0,17.0,70.0,152.0,10.0,196.0,195.0,16.0,0.0,0.0,195.0,165.0,0.0,8.0,69.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073582943,0.000780031,0.025974026,0.0,1.0,0.0,4.0,2.0,0.0,4.189046958,0.0,1.0,0.0,1.0,0.0,0.0,154.0,0.0,198.0,194.0,176.0,49.0,27.0,177.0,194.0,63.0,152.0,85.0,198.0,38.0,194.0,17.0,187.0,152.0,10.0,198.0,194.0,16.0,0.0,0.0,194.0,184.0,0.0,8.0,69.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073563816,0.000779828,0.078947368,0.4,1.0,0.0,4.0,1.0,1.0,5.074157584,0.0,0.0,0.0,0.0,1.0,1.0,152.0,0.0,198.0,166.0,196.0,49.0,27.0,177.0,197.0,63.0,153.0,147.0,198.0,38.0,192.0,17.0,98.0,153.0,10.0,190.0,122.0,16.0,0.0,0.0,52.0,198.0,0.0,8.0,69.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.073544699,0.000779626,0.078431373,0.4,1.0,0.0,4.0,2.0,1.0,5.022217778,0.0,0.0,0.0,0.0,1.0,1.0,153.0,0.0,198.0,193.0,187.0,49.0,27.0,177.0,195.0,63.0,153.0,81.0,198.0,38.0,195.0,17.0,119.0,153.0,10.0,184.0,139.0,16.0,0.0,0.0,143.0,182.0,0.0,8.0,69.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.073525591,0.000779423,0.077922078,0.4,1.0,0.0,4.0,2.0,2.0,5.068326354,0.0,0.0,0.0,0.0,1.0,2.0,154.0,0.11373723,198.0,193.0,191.0,49.0,27.0,177.0,190.0,63.0,153.0,185.0,198.0,38.0,193.0,17.0,120.0,151.0,10.0,190.0,190.0,16.0,0.0,0.0,190.0,186.0,0.0,8.0,69.0,186.0
0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.073506494,0.000779221,0.077419355,0.4,1.0,0.0,4.0,0.0,2.0,7.563766041,0.0,0.0,0.0,0.0,1.0,2.0,155.0,0.22439182,198.0,193.0,189.0,49.0,27.0,177.0,194.0,63.0,153.0,177.0,198.0,38.0,189.0,17.0,195.0,153.0,10.0,198.0,151.0,16.0,0.0,0.0,151.0,159.0,0.0,8.0,69.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073487406,0.000779018,0.09375,0.0,1.0,0.0,4.0,3.0,0.0,4.81682128,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,198.0,131.0,193.0,49.0,27.0,177.0,181.0,63.0,151.0,110.0,198.0,38.0,193.0,17.0,185.0,150.0,10.0,196.0,183.0,16.0,0.0,0.0,183.0,187.0,0.0,8.0,69.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073468328,0.000778816,0.056737589,0.0,1.0,0.0,4.0,7.0,1.0,5.727813059,0.0,0.0,0.0,0.0,1.0,1.0,141.0,0.0,198.0,195.0,187.0,49.0,27.0,177.0,195.0,63.0,152.0,176.0,198.0,38.0,195.0,17.0,169.0,153.0,10.0,195.0,195.0,16.0,0.0,0.0,195.0,145.0,0.0,8.0,69.0,181.0
0,1.0,47.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.094801223,0.001310616,0.080310881,0.6,1.0,0.0,4.0,2.0,1.0,5.916068822,0.0,0.0,0.0,0.0,1.0,3.0,386.0,1.3095133,118.0,102.0,115.0,42.0,87.0,285.0,90.0,40.0,99.0,118.0,118.0,37.0,117.0,18.0,0.0,99.0,9.0,116.0,78.0,15.0,0.0,0.0,102.0,118.0,0.0,15.0,68.0,118.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094759825,0.001310044,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.281076725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,96.0,104.0,42.0,87.0,285.0,101.0,40.0,98.0,113.0,118.0,37.0,110.0,18.0,0.0,97.0,9.0,116.0,59.0,15.0,0.0,0.0,59.0,85.0,0.0,15.0,68.0,113.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.094718464,0.001309472,0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.191903225,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,118.0,111.0,104.0,42.0,87.0,285.0,82.0,40.0,99.0,110.0,118.0,37.0,116.0,18.0,0.0,97.0,9.0,106.0,117.0,15.0,0.0,0.0,117.0,100.0,0.0,15.0,68.0,106.0
0,2.0,185.0,200.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.094677138,0.001308901,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.510344824,1.0,0.0,0.0,0.0,2.0,2.0,16.0,2.009675,119.0,107.0,103.0,42.0,87.0,286.0,105.0,40.0,100.0,106.0,119.0,37.0,114.0,18.0,0.0,100.0,9.0,119.0,111.0,15.0,0.0,0.0,47.0,116.0,0.0,15.0,68.0,112.0
0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.094635848,0.00130833,0.080103359,0.6,1.0,0.0,4.0,2.0,1.0,5.812946638,0.0,1.0,0.0,0.0,1.0,1.0,387.0,0.0,118.0,101.0,117.0,42.0,87.0,285.0,116.0,40.0,99.0,75.0,118.0,37.0,110.0,18.0,0.0,99.0,9.0,118.0,84.0,15.0,0.0,0.0,23.0,81.0,0.0,15.0,68.0,101.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.208476518,0.003436426,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.006783419,0.0,1.0,0.0,0.0,1.0,1.0,39.0,0.0,63.0,49.0,44.0,40.0,16.0,291.0,48.0,22.0,53.0,55.0,62.0,6.0,48.0,9.0,0.0,53.0,4.0,63.0,10.0,10.0,0.0,53.0,10.0,60.0,0.0,3.0,21.0,60.0
0,16.0,797.0,33.0,0.0,6.0,0.0,46.0,45.0,0.0,6.0,33.0,0.0,0.0,0.208237986,0.003432494,0.129316733,0.4,3.0,0.0,2.0,0.0,3.0,6.657872815,0.0,5.0,0.0,0.0,6.0,31.0,287.3333333,4.657868,63.0,43.0,59.0,39.0,16.0,298.0,46.0,18.0,53.0,45.0,63.0,6.0,57.0,7.0,0.0,52.0,4.0,63.0,43.0,10.0,0.0,53.0,43.0,61.0,0.0,3.0,21.0,61.0
0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.208,0.003428571,0.0,0.0,1.0,0.0,4.0,2.0,1.0,10.88101373,0.0,0.0,0.0,0.0,1.0,2.0,41.0,0.74248755,62.0,62.0,60.0,39.0,16.0,305.0,63.0,18.0,52.0,42.0,63.0,6.0,62.0,8.0,0.0,51.0,4.0,59.0,20.0,10.0,0.0,12.0,20.0,53.0,0.0,3.0,21.0,56.0
0,1.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.207762557,0.003424658,0.233766234,0.6,1.0,0.0,4.0,2.0,1.0,5.237843105,0.0,1.0,0.0,0.0,1.0,5.0,693.0,1.9956123,63.0,24.0,43.0,40.0,16.0,293.0,56.0,22.0,53.0,60.0,63.0,6.0,28.0,9.0,0.0,52.0,4.0,63.0,24.0,10.0,0.0,25.0,24.0,56.0,0.0,3.0,21.0,62.0
0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.207525656,0.003420753,0.0,0.0,1.0,0.0,4.0,7.0,1.0,5.070292609,0.0,0.0,0.0,0.0,1.0,2.0,42.0,0.7642045,63.0,25.0,37.0,39.0,16.0,303.0,53.0,18.0,53.0,38.0,63.0,6.0,58.0,8.0,0.0,52.0,4.0,62.0,22.0,10.0,0.0,24.0,22.0,57.0,0.0,4.0,21.0,53.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.072545501,0.000769034,0.026748971,0.0,1.0,0.0,4.0,2.0,1.0,6.895609395,0.0,1.0,0.0,0.0,1.0,1.0,486.0,0.0,199.0,196.0,199.0,49.0,27.0,181.0,199.0,64.0,153.0,199.0,199.0,38.0,199.0,17.0,172.0,153.0,10.0,196.0,196.0,16.0,0.0,0.0,196.0,174.0,0.0,8.0,70.0,199.0
0,3.0,59.0,128.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,4.0,1.0,0.0,0.093696028,0.001295337,0.0,0.0,1.0,0.0,4.0,0.0,1.0,7.459741388,0.0,0.0,0.0,0.0,3.0,8.0,24.0,1.7951533,119.0,84.0,103.0,43.0,87.0,285.0,116.0,40.0,100.0,65.0,119.0,37.0,116.0,18.0,0.0,98.0,9.0,117.0,94.0,15.0,0.0,0.0,94.0,99.0,0.0,15.0,69.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093655589,0.001294778,0.0,0.0,1.0,0.0,4.0,3.0,0.0,2.800570377,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,118.0,113.0,103.0,41.0,87.0,281.0,113.0,35.0,99.0,107.0,119.0,38.0,111.0,18.0,0.0,100.0,9.0,102.0,116.0,15.0,0.0,0.0,116.0,119.0,0.0,15.0,69.0,119.0
0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.204494382,0.003370787,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.14779716,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,60.0,15.0,61.0,39.0,18.0,304.0,56.0,18.0,51.0,42.0,63.0,6.0,36.0,7.0,0.0,52.0,4.0,63.0,15.0,10.0,0.0,46.0,15.0,63.0,0.0,4.0,21.0,53.0
0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,6.0,0.0,0.0,0.204264871,0.003367003,0.231428571,0.6,1.0,0.0,4.0,7.0,2.0,3.245334903,0.0,0.0,0.0,0.0,5.0,7.0,700.0,2.9219282,63.0,36.0,47.0,40.0,16.0,293.0,40.0,22.0,53.0,60.0,63.0,6.0,40.0,9.0,0.0,52.0,4.0,59.0,36.0,10.0,0.0,23.0,36.0,36.0,0.0,3.0,21.0,62.0
0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,6.0,0.0,1.0,0.204035874,0.003363229,0.231098431,0.6,1.0,0.0,4.0,7.0,2.0,3.244286322,0.0,0.0,0.0,0.0,5.0,7.0,701.0,2.9219282,63.0,52.0,48.0,40.0,16.0,293.0,58.0,22.0,51.0,60.0,63.0,6.0,25.0,9.0,0.0,48.0,4.0,59.0,52.0,10.0,0.0,35.0,52.0,53.0,0.0,3.0,21.0,60.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.203807391,0.003359462,0.230769231,0.6,1.0,0.0,4.0,7.0,1.0,7.200386428,0.0,0.0,0.0,0.0,1.0,1.0,702.0,0.0,63.0,59.0,21.0,40.0,16.0,293.0,52.0,22.0,50.0,47.0,63.0,6.0,39.0,9.0,0.0,53.0,4.0,63.0,50.0,10.0,0.0,62.0,50.0,53.0,0.0,3.0,21.0,63.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.203579418,0.003355705,0.230440967,0.6,1.0,0.0,4.0,7.0,1.0,7.122426827,0.0,0.0,0.0,0.0,1.0,1.0,703.0,0.0,63.0,24.0,58.0,40.0,16.0,293.0,55.0,22.0,51.0,34.0,63.0,6.0,33.0,9.0,0.0,50.0,4.0,59.0,24.0,10.0,0.0,4.0,24.0,55.0,0.0,3.0,21.0,57.0
0,1.0,10986.0,1974.0,1.0,110.0,114.0,33.0,213.0,0.0,13.0,43.0,1.0,0.0,0.072010178,0.000763359,0.026422764,0.0,1.0,0.0,4.0,3.0,7.0,6.143587382,0.0,0.0,0.0,0.0,3.0,46.0,492.0,7.770594,199.0,200.0,196.0,48.0,27.0,191.0,198.0,64.0,153.0,93.0,200.0,37.0,199.0,17.0,142.0,154.0,10.0,191.0,189.0,17.0,0.0,0.0,189.0,197.0,0.0,8.0,70.0,188.0
0,1.0,80.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,1.0,0.07199186,0.000763165,0.026369168,0.0,1.0,0.0,3.0,7.0,2.0,5.823719992,0.0,0.0,0.0,0.0,2.0,3.0,493.0,1.671867,199.0,179.0,200.0,48.0,27.0,191.0,178.0,64.0,154.0,175.0,199.0,37.0,195.0,17.0,165.0,154.0,10.0,186.0,188.0,17.0,0.0,0.0,153.0,195.0,0.0,8.0,70.0,196.0
0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.07197355,0.00076297,0.048128342,0.4,1.0,0.0,4.0,7.0,2.0,5.836880546,0.0,0.0,0.0,0.0,1.0,2.0,187.0,0.69007033,197.0,197.0,199.0,48.0,27.0,191.0,195.0,64.0,151.0,184.0,200.0,37.0,182.0,17.0,188.0,154.0,10.0,197.0,186.0,17.0,0.0,0.0,186.0,174.0,0.0,8.0,70.0,200.0
0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,12.0,0.0,1.0,0.07195525,0.000762777,0.04787234,0.4,1.0,0.0,4.0,0.0,2.0,7.878592223,0.0,1.0,0.0,0.0,1.0,3.0,188.0,3.9390924,197.0,180.0,191.0,48.0,27.0,191.0,193.0,64.0,154.0,139.0,200.0,37.0,197.0,17.0,117.0,154.0,10.0,197.0,129.0,17.0,0.0,0.0,129.0,188.0,0.0,8.0,70.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07193696,0.000762583,0.047619048,0.4,1.0,0.0,4.0,7.0,1.0,6.907186644,0.0,0.0,0.0,0.0,1.0,1.0,189.0,0.0,200.0,180.0,197.0,48.0,27.0,191.0,200.0,64.0,154.0,158.0,200.0,37.0,200.0,17.0,129.0,154.0,10.0,198.0,181.0,17.0,0.0,0.0,147.0,168.0,0.0,8.0,70.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071918679,0.000762389,0.088235294,0.0,1.0,0.0,4.0,3.0,0.0,4.866277333,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,200.0,140.0,184.0,48.0,27.0,191.0,199.0,64.0,154.0,83.0,200.0,37.0,189.0,17.0,190.0,153.0,10.0,200.0,169.0,17.0,0.0,0.0,169.0,183.0,0.0,8.0,70.0,197.0
0,1.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.071900407,0.000762195,0.026315789,0.0,1.0,0.0,4.0,1.0,1.0,4.910578149,0.0,0.0,0.0,0.0,1.0,4.0,494.0,2.685637,200.0,151.0,193.0,48.0,27.0,191.0,198.0,64.0,154.0,188.0,200.0,37.0,196.0,17.0,153.0,152.0,10.0,187.0,132.0,17.0,0.0,0.0,108.0,165.0,0.0,8.0,70.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.20043573,0.003267974,0.15,0.6,1.0,0.0,4.0,3.0,0.0,2.501266057,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,63.0,62.0,25.0,39.0,19.0,302.0,61.0,18.0,50.0,35.0,63.0,6.0,59.0,7.0,0.0,53.0,4.0,61.0,52.0,10.0,0.0,49.0,52.0,52.0,0.0,4.0,21.0,61.0
0,1.0,120.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.241286863,0.004021448,0.253125,0.6,1.0,0.0,4.0,7.0,1.0,5.201789005,0.0,0.0,0.0,0.0,1.0,2.0,640.0,1.9723188,51.0,0.0,47.0,30.0,15.0,311.0,25.0,19.0,43.0,20.0,49.0,6.0,1.0,6.0,33.0,43.0,2.0,51.0,0.0,9.0,0.0,41.0,0.0,49.0,0.0,3.0,17.0,26.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073623028,0.000830335,0.04,0.0,1.0,0.0,4.0,1.0,0.0,4.307896058,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,194.0,188.0,183.0,47.0,28.0,197.0,184.0,61.0,147.0,186.0,194.0,38.0,177.0,17.0,164.0,149.0,10.0,188.0,155.0,15.0,0.0,0.0,155.0,170.0,0.0,8.0,67.0,191.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.105574741,0.00148002,0.048951049,0.2,1.0,0.0,4.0,2.0,1.0,4.243360455,0.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,114.0,114.0,108.0,44.0,86.0,268.0,86.0,42.0,96.0,107.0,114.0,30.0,111.0,14.0,0.0,98.0,8.0,113.0,70.0,11.0,0.0,0.0,114.0,114.0,0.0,14.0,59.0,111.0
0,2.0,37.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.105522682,0.00147929,0.016666667,0.0,1.0,0.0,4.0,0.0,2.0,4.694491536,0.0,1.0,0.0,0.0,3.0,3.0,360.0,1.0511646,114.0,106.0,103.0,44.0,86.0,268.0,101.0,42.0,97.0,104.0,115.0,30.0,113.0,14.0,0.0,97.0,8.0,113.0,80.0,11.0,0.0,0.0,106.0,109.0,0.0,14.0,59.0,109.0
0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.105470675,0.001478561,0.094512195,0.6,1.0,0.0,4.0,2.0,1.0,5.133622779,0.0,1.0,0.0,0.0,1.0,1.0,328.0,0.0,115.0,94.0,37.0,44.0,87.0,265.0,104.0,42.0,97.0,116.0,116.0,31.0,108.0,15.0,0.0,97.0,8.0,115.0,45.0,12.0,0.0,0.0,66.0,78.0,0.0,14.0,59.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.105418719,0.001477833,0.016620499,0.0,1.0,0.0,4.0,7.0,1.0,5.037295711,0.0,0.0,0.0,0.0,1.0,1.0,361.0,0.0,113.0,102.0,115.0,44.0,86.0,268.0,114.0,42.0,96.0,107.0,114.0,30.0,113.0,14.0,0.0,94.0,8.0,110.0,111.0,11.0,0.0,0.0,99.0,90.0,0.0,14.0,59.0,111.0
0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.105366814,0.001477105,0.016574586,0.0,1.0,0.0,4.0,1.0,2.0,5.263097148,0.0,0.0,0.0,0.0,2.0,3.0,362.0,1.4591479,113.0,93.0,63.0,44.0,86.0,268.0,113.0,42.0,96.0,111.0,114.0,30.0,103.0,14.0,0.0,98.0,8.0,114.0,80.0,11.0,0.0,0.0,80.0,114.0,0.0,14.0,59.0,110.0
0,2.0,142.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.105314961,0.001476378,0.094224924,0.6,1.0,0.0,4.0,0.0,1.0,6.649773684,0.0,0.0,0.0,0.0,2.0,2.0,329.0,2.4181213,116.0,114.0,105.0,44.0,87.0,265.0,114.0,42.0,97.0,69.0,116.0,31.0,114.0,15.0,0.0,98.0,8.0,114.0,114.0,12.0,0.0,0.0,86.0,104.0,0.0,14.0,59.0,111.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.237467018,0.003957784,0.251162791,0.6,1.0,0.0,4.0,2.0,1.0,5.572648728,0.0,1.0,0.0,0.0,1.0,1.0,645.0,0.0,51.0,47.0,52.0,30.0,16.0,281.0,27.0,20.0,44.0,14.0,50.0,6.0,7.0,6.0,8.0,44.0,2.0,51.0,47.0,9.0,0.0,9.0,47.0,47.0,0.0,3.0,18.0,45.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.23715415,0.003952569,0.250773994,0.6,1.0,0.0,4.0,2.0,1.0,8.469539458,0.0,1.0,0.0,0.0,1.0,2.0,646.0,1.0,51.0,14.0,22.0,30.0,16.0,279.0,34.0,20.0,43.0,20.0,50.0,6.0,38.0,6.0,3.0,44.0,2.0,51.0,14.0,9.0,0.0,5.0,14.0,50.0,0.0,3.0,18.0,33.0
