build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,1.0,0.073069972,0.000774593,0.074534161,0.4,1.0,0.0,6.0,0.0,2.0,7.948036136,0.0,0.0,0.0,0.0,1.0,3.0,161.0,0.6393408,198.0,197.0,189.0,49.0,27.0,180.0,198.0,64.0,153.0,154.0,198.0,38.0,197.0,17.0,167.0,153.0,10.0,187.0,164.0,16.0,0.0,0.0,164.0,194.0,0.0,8.0,69.0,194.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07305111,0.000774393,0.074074074,0.4,1.0,0.0,6.0,7.0,1.0,4.547651238,0.0,0.0,0.0,0.0,1.0,1.0,162.0,0.0,197.0,168.0,170.0,49.0,27.0,180.0,192.0,64.0,152.0,170.0,198.0,38.0,192.0,17.0,185.0,153.0,10.0,191.0,118.0,16.0,0.0,0.0,168.0,178.0,0.0,8.0,69.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073032258,0.000774194,0.025477707,0.0,1.0,0.0,6.0,3.0,0.0,5.019394312,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,197.0,178.0,190.0,49.0,27.0,180.0,197.0,64.0,147.0,189.0,197.0,38.0,178.0,17.0,173.0,153.0,10.0,191.0,97.0,16.0,0.0,0.0,97.0,184.0,0.0,8.0,69.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073013416,0.000773994,0.054054054,0.0,1.0,0.0,6.0,2.0,1.0,6.613619661,0.0,1.0,0.0,0.0,1.0,1.0,148.0,0.0,198.0,137.0,160.0,49.0,27.0,180.0,191.0,64.0,153.0,130.0,198.0,38.0,196.0,17.0,118.0,153.0,10.0,191.0,163.0,16.0,0.0,0.0,163.0,169.0,0.0,8.0,69.0,196.0
0,2.0,82.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,8.0,0.0,1.0,0.072994583,0.000773794,0.053691275,0.0,1.0,0.0,6.0,0.0,3.0,6.293579735,0.0,1.0,0.0,0.0,1.0,6.0,149.0,2.3737314,198.0,182.0,174.0,49.0,27.0,180.0,197.0,64.0,153.0,181.0,198.0,38.0,198.0,17.0,118.0,153.0,10.0,193.0,152.0,16.0,0.0,0.0,152.0,198.0,0.0,8.0,69.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072975761,0.000773595,0.053333333,0.0,1.0,0.0,6.0,2.0,1.0,3.514327498,0.0,1.0,0.0,0.0,1.0,1.0,150.0,0.0,198.0,198.0,176.0,49.0,27.0,180.0,198.0,64.0,153.0,184.0,198.0,38.0,198.0,17.0,179.0,153.0,10.0,198.0,188.0,16.0,0.0,0.0,188.0,178.0,0.0,8.0,69.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.094143167,0.001301518,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.800662528,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,119.0,114.0,104.0,41.0,87.0,280.0,117.0,35.0,98.0,120.0,120.0,38.0,118.0,18.0,0.0,100.0,9.0,119.0,107.0,15.0,0.0,0.0,107.0,111.0,0.0,15.0,69.0,120.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.094102342,0.001300954,0.079691517,0.6,1.0,0.0,6.0,7.0,1.0,3.990349764,0.0,0.0,0.0,0.0,1.0,1.0,389.0,0.0,118.0,81.0,79.0,43.0,87.0,285.0,114.0,40.0,100.0,115.0,118.0,37.0,118.0,18.0,0.0,100.0,9.0,118.0,112.0,15.0,0.0,0.0,112.0,110.0,0.0,15.0,69.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.094020797,0.001299827,0.0,0.0,1.0,0.0,6.0,7.0,1.0,4.051725533,0.0,0.0,0.0,0.0,11.0,11.0,10.0,3.4182956,120.0,118.0,95.0,43.0,87.0,285.0,118.0,40.0,101.0,112.0,120.0,37.0,120.0,18.0,0.0,101.0,9.0,120.0,118.0,15.0,0.0,0.0,118.0,115.0,0.0,15.0,69.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.094061552,0.00130039,0.0,0.0,1.0,0.0,6.0,7.0,1.0,4.054734207,0.0,0.0,0.0,0.0,11.0,11.0,9.0,3.4182956,116.0,90.0,106.0,43.0,87.0,285.0,96.0,40.0,101.0,115.0,120.0,37.0,120.0,18.0,0.0,101.0,9.0,111.0,28.0,15.0,0.0,0.0,75.0,116.0,0.0,15.0,69.0,120.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.093980078,0.001299264,0.0,0.0,1.0,0.0,6.0,7.0,1.0,3.906617158,0.0,0.0,0.0,0.0,11.0,11.0,11.0,3.4182956,120.0,92.0,117.0,43.0,87.0,285.0,115.0,40.0,100.0,88.0,120.0,37.0,111.0,18.0,0.0,101.0,9.0,110.0,94.0,15.0,0.0,0.0,92.0,115.0,0.0,15.0,69.0,120.0
0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,1.0,1.0,0.206818182,0.003409091,0.233093525,0.6,1.0,0.0,6.0,7.0,2.0,4.237784564,0.0,0.0,0.0,0.0,5.0,6.0,695.0,2.5654483,63.0,53.0,60.0,40.0,16.0,294.0,41.0,22.0,53.0,55.0,61.0,6.0,34.0,9.0,0.0,53.0,4.0,63.0,35.0,10.0,0.0,62.0,35.0,52.0,0.0,3.0,21.0,58.0
0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,0.0,1.0,0.206583428,0.003405221,0.232758621,0.6,1.0,0.0,6.0,7.0,2.0,4.233327776,0.0,0.0,0.0,0.0,5.0,6.0,696.0,2.5654483,62.0,44.0,56.0,40.0,16.0,294.0,48.0,22.0,52.0,52.0,62.0,6.0,53.0,9.0,0.0,53.0,4.0,58.0,44.0,10.0,0.0,18.0,44.0,47.0,0.0,3.0,21.0,57.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07226762,0.000766088,0.026584867,0.0,1.0,0.0,6.0,2.0,1.0,4.690401352,0.0,1.0,0.0,0.0,1.0,1.0,489.0,0.0,198.0,179.0,199.0,49.0,27.0,182.0,188.0,64.0,154.0,186.0,198.0,38.0,198.0,17.0,115.0,154.0,10.0,197.0,143.0,16.0,0.0,0.0,143.0,196.0,0.0,8.0,70.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.093615186,0.001294219,0.222222222,0.4,1.0,0.0,6.0,1.0,1.0,4.503088455,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,119.0,118.0,94.0,43.0,87.0,286.0,108.0,40.0,98.0,112.0,119.0,37.0,111.0,18.0,0.0,99.0,9.0,116.0,72.0,15.0,0.0,0.0,118.0,118.0,0.0,15.0,69.0,112.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.202222222,0.003333333,0.151515152,0.6,1.0,0.0,6.0,1.0,1.0,5.084478498,0.0,0.0,0.0,0.0,1.0,1.0,132.0,0.0,63.0,60.0,57.0,39.0,18.0,304.0,47.0,18.0,52.0,61.0,63.0,6.0,40.0,7.0,0.0,52.0,4.0,62.0,60.0,10.0,0.0,36.0,60.0,60.0,0.0,4.0,21.0,61.0
0,1.0,383.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.20199778,0.003329634,0.229787234,0.6,1.0,0.0,6.0,2.0,1.0,5.911580228,0.0,0.0,0.0,0.0,1.0,5.0,705.0,2.5234663,61.0,26.0,53.0,40.0,16.0,296.0,61.0,22.0,52.0,54.0,60.0,6.0,48.0,9.0,0.0,51.0,4.0,61.0,1.0,10.0,0.0,13.0,1.0,51.0,0.0,3.0,21.0,61.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.201773836,0.003325942,0.229461756,0.6,1.0,0.0,6.0,2.0,1.0,4.601540788,0.0,0.0,0.0,0.0,1.0,1.0,706.0,0.0,62.0,53.0,49.0,40.0,16.0,296.0,50.0,22.0,53.0,55.0,62.0,6.0,44.0,9.0,0.0,50.0,4.0,60.0,47.0,10.0,0.0,30.0,47.0,47.0,0.0,3.0,21.0,59.0
0,2.0,33.0,5.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,1.0,1.0,0.071573091,0.000758725,0.046391753,0.4,1.0,0.0,6.0,0.0,1.0,7.353587012,0.0,0.0,0.0,0.0,1.0,8.0,194.0,2.7356899,199.0,191.0,177.0,48.0,27.0,191.0,196.0,64.0,152.0,129.0,199.0,37.0,195.0,17.0,168.0,153.0,10.0,184.0,137.0,17.0,0.0,0.0,191.0,198.0,0.0,8.0,70.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071554994,0.000758534,0.025316456,0.0,1.0,0.0,6.0,3.0,0.0,5.666313491,0.0,0.0,0.0,1.0,0.0,0.0,158.0,0.0,200.0,169.0,198.0,48.0,27.0,190.0,199.0,64.0,152.0,79.0,199.0,37.0,200.0,17.0,190.0,153.0,10.0,200.0,144.0,17.0,0.0,0.0,149.0,176.0,0.0,8.0,70.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071536906,0.000758342,0.083333333,0.0,1.0,0.0,6.0,2.0,0.0,5.52108921,0.0,1.0,0.0,1.0,0.0,0.0,36.0,0.0,200.0,167.0,197.0,48.0,27.0,190.0,191.0,64.0,153.0,187.0,200.0,37.0,196.0,17.0,189.0,153.0,10.0,192.0,74.0,17.0,0.0,0.0,74.0,200.0,0.0,8.0,70.0,198.0
0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0,0.071518827,0.00075815,0.050314465,0.0,1.0,0.0,6.0,0.0,2.0,8.667046184,0.0,0.0,0.0,0.0,1.0,5.0,159.0,1.9094839,200.0,190.0,168.0,48.0,27.0,190.0,184.0,64.0,153.0,200.0,200.0,37.0,195.0,17.0,108.0,153.0,10.0,200.0,197.0,17.0,0.0,0.0,183.0,193.0,0.0,8.0,70.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071500758,0.000757959,0.03125,0.0,1.0,0.0,6.0,2.0,0.0,4.25737406,0.0,1.0,0.0,1.0,0.0,0.0,96.0,0.0,199.0,156.0,200.0,48.0,27.0,190.0,194.0,64.0,153.0,180.0,199.0,37.0,199.0,17.0,177.0,153.0,10.0,199.0,163.0,17.0,0.0,0.0,143.0,191.0,0.0,8.0,70.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.071464646,0.000757576,0.016806723,0.0,1.0,0.0,6.0,7.0,1.0,4.040396349,0.0,0.0,0.0,0.0,3.0,3.0,119.0,1.5,200.0,200.0,199.0,48.0,27.0,190.0,200.0,64.0,153.0,110.0,200.0,37.0,200.0,17.0,163.0,153.0,10.0,200.0,165.0,17.0,0.0,0.0,129.0,197.0,0.0,8.0,70.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.071482698,0.000757767,0.016949153,0.0,1.0,0.0,6.0,7.0,1.0,4.043275836,0.0,0.0,0.0,0.0,3.0,3.0,118.0,1.5,199.0,199.0,189.0,48.0,27.0,190.0,186.0,64.0,153.0,167.0,199.0,37.0,189.0,17.0,127.0,152.0,10.0,199.0,188.0,17.0,0.0,0.0,188.0,198.0,0.0,8.0,70.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.071446604,0.000757384,0.016666667,0.0,1.0,0.0,6.0,7.0,1.0,3.850106316,0.0,0.0,0.0,0.0,3.0,3.0,120.0,1.5,200.0,164.0,197.0,48.0,27.0,190.0,196.0,64.0,150.0,195.0,200.0,37.0,196.0,17.0,178.0,153.0,10.0,198.0,156.0,17.0,0.0,0.0,126.0,179.0,0.0,8.0,70.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.071428571,0.000757193,0.05,0.0,1.0,0.0,6.0,1.0,1.0,4.622945965,0.0,0.0,0.0,0.0,1.0,1.0,160.0,0.0,200.0,166.0,188.0,48.0,27.0,190.0,196.0,64.0,153.0,153.0,200.0,37.0,199.0,17.0,200.0,153.0,10.0,199.0,189.0,17.0,0.0,0.0,189.0,182.0,0.0,8.0,70.0,196.0
0,1.0,14.0,65.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.093413689,0.001291433,0.01396648,0.0,1.0,0.0,6.0,1.0,1.0,6.258851087,0.0,0.0,0.0,0.0,1.0,1.0,358.0,0.6739469,118.0,118.0,112.0,41.0,87.0,282.0,118.0,35.0,101.0,117.0,119.0,38.0,118.0,18.0,0.0,99.0,9.0,118.0,118.0,15.0,0.0,0.0,118.0,108.0,0.0,15.0,69.0,114.0
0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.093373494,0.001290878,0.181818182,0.4,1.0,0.0,6.0,1.0,1.0,5.298815205,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,120.0,118.0,79.0,41.0,87.0,282.0,108.0,35.0,101.0,99.0,120.0,38.0,120.0,18.0,0.0,101.0,9.0,120.0,104.0,15.0,0.0,0.0,104.0,111.0,0.0,15.0,69.0,111.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.200217628,0.003264418,0.14893617,0.6,1.0,0.0,6.0,7.0,1.0,6.504282512,0.0,0.0,0.0,0.0,1.0,1.0,141.0,0.0,63.0,50.0,25.0,39.0,19.0,300.0,60.0,18.0,53.0,46.0,63.0,6.0,55.0,7.0,0.0,51.0,4.0,63.0,19.0,10.0,0.0,30.0,19.0,61.0,0.0,4.0,21.0,59.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,0.00326087,0.147887324,0.6,1.0,0.0,6.0,7.0,1.0,6.487852488,0.0,0.0,0.0,0.0,1.0,1.0,142.0,0.0,63.0,53.0,43.0,39.0,19.0,300.0,44.0,18.0,53.0,37.0,63.0,6.0,52.0,7.0,0.0,47.0,4.0,62.0,1.0,10.0,0.0,61.0,1.0,58.0,0.0,4.0,21.0,58.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199782845,0.003257329,0.227972028,0.6,1.0,0.0,6.0,3.0,0.0,3.68626391,0.0,0.0,0.0,1.0,0.0,0.0,715.0,0.0,62.0,59.0,43.0,41.0,17.0,290.0,55.0,22.0,53.0,53.0,61.0,6.0,28.0,9.0,0.0,53.0,4.0,62.0,45.0,10.0,0.0,41.0,45.0,55.0,0.0,3.0,21.0,61.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.199566161,0.003253796,0.146853147,0.6,1.0,0.0,6.0,2.0,1.0,5.392310675,0.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,61.0,17.0,14.0,41.0,17.0,290.0,52.0,22.0,51.0,56.0,63.0,6.0,57.0,9.0,0.0,53.0,4.0,61.0,17.0,10.0,0.0,36.0,17.0,51.0,0.0,3.0,21.0,63.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.199349946,0.003250271,0.227653631,0.6,1.0,0.0,6.0,5.0,1.0,4.996276343,0.0,0.0,0.0,0.0,1.0,1.0,716.0,0.0,63.0,16.0,58.0,41.0,17.0,304.0,36.0,22.0,53.0,49.0,63.0,6.0,50.0,9.0,0.0,49.0,4.0,63.0,16.0,10.0,0.0,28.0,16.0,54.0,0.0,3.0,21.0,54.0
0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.107088989,0.001508296,0.097791798,0.6,1.0,0.0,6.0,2.0,1.0,5.020941077,0.0,1.0,0.0,0.0,1.0,1.0,317.0,0.0,115.0,89.0,109.0,42.0,86.0,269.0,89.0,43.0,98.0,112.0,115.0,26.0,100.0,14.0,0.0,91.0,8.0,113.0,104.0,11.0,0.0,0.0,78.0,100.0,0.0,14.0,53.0,112.0
0,1.0,108.0,111.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,7.0,0.0,1.0,0.107035176,0.001507538,0.097484277,0.6,1.0,0.0,6.0,1.0,2.0,10.33383232,0.0,0.0,0.0,0.0,4.0,7.0,318.0,2.4451764,115.0,105.0,111.0,42.0,86.0,270.0,105.0,43.0,98.0,110.0,115.0,26.0,106.0,14.0,0.0,98.0,8.0,113.0,78.0,11.0,0.0,0.0,78.0,113.0,0.0,14.0,53.0,112.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.106981416,0.001506781,0.097178683,0.6,1.0,0.0,6.0,2.0,2.0,6.820867678,0.0,1.0,0.0,0.0,2.0,2.0,319.0,0.54356444,114.0,87.0,109.0,42.0,86.0,270.0,112.0,43.0,95.0,100.0,114.0,26.0,112.0,14.0,0.0,97.0,8.0,108.0,114.0,11.0,0.0,0.0,28.0,112.0,0.0,14.0,53.0,114.0
0,1.0,16.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.106927711,0.001506024,0.096875,0.6,1.0,0.0,6.0,2.0,1.0,7.416972251,0.0,1.0,0.0,0.0,1.0,2.0,320.0,0.9426832,113.0,108.0,79.0,42.0,86.0,269.0,108.0,43.0,96.0,73.0,114.0,26.0,113.0,14.0,0.0,97.0,8.0,113.0,108.0,11.0,0.0,0.0,103.0,114.0,0.0,14.0,53.0,114.0
0,1.0,213.0,9.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.106874059,0.001505268,0.096573209,0.6,1.0,0.0,6.0,2.0,1.0,8.990146867,0.0,1.0,0.0,0.0,1.0,4.0,321.0,1.6607208,115.0,108.0,113.0,42.0,86.0,269.0,97.0,43.0,98.0,102.0,115.0,26.0,108.0,14.0,0.0,98.0,8.0,112.0,40.0,11.0,0.0,0.0,82.0,99.0,0.0,14.0,53.0,114.0
0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.106820461,0.001504514,0.017191977,0.0,1.0,0.0,6.0,0.0,1.0,7.255557358,0.0,0.0,0.0,0.0,3.0,5.0,349.0,2.1038418,115.0,101.0,109.0,42.0,86.0,269.0,95.0,43.0,95.0,94.0,115.0,26.0,114.0,14.0,0.0,98.0,8.0,115.0,71.0,11.0,0.0,0.0,101.0,101.0,0.0,14.0,53.0,111.0
0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,0.106766917,0.001503759,0.017142857,0.0,1.0,0.0,6.0,0.0,1.0,7.740570572,0.0,0.0,0.0,1.0,3.0,3.0,350.0,2.2461472,115.0,95.0,70.0,42.0,86.0,272.0,67.0,43.0,98.0,103.0,115.0,31.0,111.0,14.0,0.0,98.0,8.0,115.0,57.0,11.0,0.0,0.0,45.0,100.0,0.0,14.0,58.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.106713427,0.001503006,0.017094017,0.0,1.0,0.0,6.0,3.0,0.0,4.201221181,0.0,0.0,0.0,1.0,0.0,0.0,351.0,0.0,115.0,108.0,113.0,42.0,86.0,272.0,95.0,43.0,98.0,109.0,115.0,31.0,112.0,14.0,0.0,97.0,8.0,114.0,93.0,11.0,0.0,0.0,108.0,108.0,0.0,14.0,58.0,112.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10665999,0.001502253,0.096273292,0.6,1.0,0.0,6.0,2.0,1.0,2.938631473,0.0,1.0,0.0,0.0,1.0,1.0,322.0,0.0,114.0,109.0,103.0,42.0,86.0,272.0,97.0,43.0,97.0,114.0,114.0,31.0,104.0,14.0,0.0,98.0,8.0,112.0,96.0,11.0,0.0,0.0,73.0,114.0,0.0,14.0,58.0,114.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.106606607,0.001501502,0.044444444,0.2,1.0,0.0,6.0,2.0,1.0,9.008434761,0.0,1.0,0.0,0.0,1.0,1.0,135.0,0.0,115.0,106.0,97.0,42.0,86.0,272.0,106.0,43.0,97.0,113.0,115.0,31.0,111.0,14.0,0.0,98.0,8.0,114.0,47.0,11.0,0.0,0.0,88.0,105.0,0.0,14.0,58.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.106553277,0.00150075,0.095975232,0.6,1.0,0.0,6.0,7.0,1.0,5.445109672,0.0,0.0,0.0,0.0,1.0,1.0,323.0,0.0,115.0,105.0,113.0,42.0,86.0,272.0,114.0,43.0,98.0,78.0,115.0,31.0,111.0,14.0,0.0,95.0,8.0,111.0,70.0,11.0,0.0,0.0,105.0,114.0,0.0,14.0,58.0,109.0
0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1065,0.0015,0.01572327,0.0,1.0,0.0,6.0,1.0,1.0,3.54133875,0.0,0.0,0.0,0.0,1.0,1.0,318.0,0.0,115.0,115.0,77.0,42.0,86.0,272.0,115.0,43.0,98.0,104.0,114.0,31.0,114.0,14.0,0.0,98.0,8.0,111.0,111.0,11.0,0.0,0.0,90.0,114.0,0.0,14.0,58.0,107.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.106446777,0.00149925,0.044117647,0.2,1.0,0.0,6.0,2.0,1.0,5.275232038,0.0,1.0,0.0,0.0,1.0,1.0,136.0,0.0,115.0,102.0,92.0,42.0,86.0,272.0,112.0,43.0,97.0,110.0,115.0,31.0,114.0,14.0,0.0,97.0,8.0,107.0,109.0,11.0,0.0,0.0,93.0,112.0,0.0,14.0,58.0,114.0
0,1.0,23.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.106393606,0.001498501,0.095679012,0.6,1.0,0.0,6.0,7.0,1.0,6.268911338,0.0,0.0,0.0,0.0,2.0,2.0,324.0,1.5310001,112.0,88.0,87.0,42.0,86.0,272.0,100.0,43.0,96.0,95.0,114.0,31.0,111.0,14.0,0.0,98.0,8.0,114.0,110.0,11.0,0.0,0.0,110.0,108.0,0.0,14.0,58.0,109.0
0,1.0,285.0,37.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.106340489,0.001497753,0.095384615,0.6,1.0,0.0,6.0,7.0,1.0,7.710228324,0.0,0.0,0.0,0.0,2.0,4.0,325.0,1.5532572,114.0,69.0,96.0,42.0,86.0,271.0,115.0,43.0,97.0,105.0,115.0,30.0,114.0,14.0,0.0,97.0,8.0,114.0,107.0,11.0,0.0,0.0,90.0,110.0,0.0,14.0,58.0,107.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.106287425,0.001497006,0.04379562,0.2,1.0,0.0,6.0,7.0,1.0,7.955333538,0.0,0.0,0.0,0.0,1.0,1.0,137.0,0.0,115.0,70.0,79.0,42.0,86.0,269.0,110.0,43.0,98.0,112.0,115.0,30.0,113.0,14.0,0.0,97.0,8.0,113.0,70.0,11.0,0.0,0.0,29.0,103.0,0.0,14.0,58.0,112.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106234414,0.001496259,0.015673981,0.0,1.0,0.0,6.0,3.0,0.0,4.074583332,0.0,0.0,0.0,1.0,0.0,0.0,319.0,0.0,115.0,110.0,108.0,43.0,86.0,265.0,114.0,42.0,97.0,46.0,115.0,30.0,110.0,14.0,0.0,98.0,8.0,114.0,85.0,11.0,0.0,0.0,83.0,75.0,0.0,14.0,59.0,110.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.106181456,0.001495513,0.043478261,0.2,1.0,0.0,6.0,7.0,1.0,5.105453876,0.0,0.0,0.0,0.0,1.0,1.0,138.0,0.0,115.0,111.0,84.0,43.0,86.0,265.0,105.0,42.0,98.0,85.0,114.0,30.0,111.0,14.0,0.0,98.0,8.0,115.0,105.0,11.0,0.0,0.0,38.0,85.0,0.0,14.0,59.0,111.0
0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.240963855,0.004016064,0.252730109,0.6,1.0,0.0,5.0,7.0,1.0,5.300717991,0.0,0.0,0.0,0.0,1.0,1.0,641.0,0.57795763,49.0,0.0,44.0,30.0,15.0,311.0,23.0,19.0,41.0,6.0,51.0,6.0,28.0,6.0,30.0,43.0,2.0,47.0,0.0,9.0,0.0,14.0,0.0,34.0,0.0,3.0,17.0,51.0
0,2.0,22.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,1.0,1.0,0.288389513,0.011235955,0.285714286,0.6,1.0,1.0,6.0,0.0,2.0,6.524284428,0.0,0.0,0.0,1.0,2.0,4.0,259.0,2.199688,38.0,2.0,22.0,7.0,6.0,84.0,33.0,1.0,29.0,12.0,38.0,0.0,37.0,3.0,0.0,29.0,0.0,37.0,0.0,3.0,0.0,29.0,0.0,37.0,36.0,2.0,9.0,36.0
0,1.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.287313433,0.01119403,0.284615385,0.6,1.0,0.0,6.0,2.0,1.0,3.854900461,0.0,1.0,0.0,0.0,1.0,2.0,260.0,0.2974722,36.0,1.0,10.0,7.0,6.0,84.0,33.0,1.0,26.0,10.0,24.0,0.0,15.0,3.0,0.0,29.0,0.0,36.0,0.0,3.0,0.0,38.0,0.0,36.0,7.0,2.0,8.0,23.0
