build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,199.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.069214131,0.000720981,0.039647577,0.4,1.0,0.0,5.0,1.0,1.0,6.687941448,0.0,0.0,0.0,0.0,1.0,1.0,227.0,0.9558118,207.0,193.0,204.0,48.0,26.0,189.0,206.0,65.0,158.0,178.0,208.0,38.0,203.0,17.0,180.0,157.0,8.0,203.0,169.0,16.0,0.0,0.0,169.0,192.0,0.0,8.0,71.0,208.0
0,1.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.069197501,0.000720807,0.039473684,0.4,1.0,0.0,5.0,2.0,1.0,5.483040717,0.0,1.0,0.0,0.0,1.0,1.0,228.0,0.0,209.0,202.0,206.0,48.0,26.0,189.0,192.0,65.0,161.0,137.0,209.0,38.0,203.0,17.0,194.0,161.0,8.0,204.0,204.0,16.0,0.0,0.0,204.0,190.0,0.0,8.0,71.0,205.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069180879,0.000720634,0.068181818,0.0,1.0,0.0,5.0,2.0,0.0,4.4611022,0.0,1.0,0.0,1.0,0.0,0.0,44.0,0.0,208.0,191.0,206.0,48.0,26.0,189.0,208.0,65.0,159.0,92.0,208.0,38.0,200.0,17.0,195.0,160.0,8.0,197.0,198.0,16.0,0.0,0.0,198.0,183.0,0.0,8.0,71.0,208.0
0,1.0,155.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,3.0,3.0,1.0,0.258064516,0.096774194,0.258064516,0.6,1.0,0.0,4.0,7.0,1.0,3.924173606,0.0,0.0,0.0,0.0,1.0,3.0,31.0,2.3165648,28.0,30.0,27.0,4.0,8.0,98.0,20.0,0.0,25.0,15.0,28.0,0.0,6.0,1.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,30.0,0.0,24.0,28.0,1.0,5.0,28.0
1,1.0,173.0,205.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,1.0,0.25,0.09375,0.25,0.6,1.0,0.0,5.0,7.0,1.0,5.198250113,0.0,0.0,0.0,0.0,1.0,5.0,32.0,2.7504213,32.0,31.0,24.0,4.0,8.0,99.0,32.0,0.0,29.0,24.0,24.0,0.0,10.0,1.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,4.0,21.0,1.0,5.0,32.0
1,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.272727273,0.090909091,0.272727273,0.6,1.0,1.0,5.0,2.0,1.0,3.438835104,0.0,1.0,0.0,0.0,1.0,1.0,33.0,0.0,31.0,2.0,18.0,4.0,8.0,99.0,27.0,0.0,28.0,10.0,31.0,0.0,5.0,1.0,0.0,29.0,0.0,31.0,0.0,0.0,0.0,32.0,0.0,20.0,3.0,1.0,5.0,27.0
1,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.294117647,0.088235294,0.294117647,0.6,1.0,1.0,5.0,2.0,1.0,2.599114445,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0,32.0,15.0,29.0,4.0,8.0,99.0,21.0,0.0,29.0,25.0,31.0,0.0,31.0,1.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,9.0,27.0,1.0,5.0,27.0
1,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.314285714,0.085714286,0.314285714,0.6,1.0,1.0,5.0,7.0,1.0,6.588958834,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,31.0,4.0,32.0,4.0,8.0,99.0,31.0,0.0,28.0,32.0,32.0,0.0,14.0,1.0,0.0,28.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,22.0,6.0,1.0,5.0,32.0
1,1.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.333333333,0.083333333,0.333333333,0.6,1.0,1.0,5.0,7.0,1.0,6.171356908,0.0,0.0,0.0,0.0,1.0,2.0,36.0,0.6722948,31.0,10.0,32.0,4.0,8.0,96.0,29.0,0.0,28.0,32.0,32.0,0.0,25.0,1.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,22.0,0.0,9.0,19.0,1.0,5.0,32.0
1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.351351351,0.081081081,0.351351351,0.6,1.0,1.0,5.0,2.0,1.0,3.722931254,0.0,1.0,0.0,0.0,1.0,1.0,37.0,0.0,32.0,28.0,29.0,4.0,8.0,96.0,27.0,0.0,29.0,23.0,30.0,0.0,4.0,1.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,30.0,17.0,1.0,5.0,23.0
1,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.368421053,0.078947368,0.368421053,0.6,1.0,1.0,5.0,7.0,1.0,5.574504386,0.0,0.0,0.0,0.0,1.0,2.0,38.0,1.0,31.0,7.0,20.0,4.0,8.0,96.0,19.0,0.0,28.0,27.0,32.0,0.0,17.0,1.0,0.0,28.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,32.0,28.0,1.0,5.0,28.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.085546875,0.001171875,0.014251781,0.0,1.0,0.0,5.0,3.0,0.0,3.986583194,0.0,0.0,0.0,1.0,0.0,0.0,421.0,0.0,150.0,147.0,146.0,48.0,83.0,241.0,122.0,47.0,122.0,106.0,150.0,40.0,145.0,19.0,147.0,121.0,10.0,148.0,117.0,16.0,0.0,0.0,139.0,144.0,0.0,15.0,73.0,149.0
0,1.0,7.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.085513471,0.001171417,0.0,0.0,1.0,0.0,5.0,7.0,1.0,5.594270676,0.0,0.0,0.0,0.0,1.0,2.0,101.0,1.3221793,150.0,120.0,149.0,48.0,83.0,243.0,150.0,47.0,121.0,81.0,149.0,40.0,144.0,19.0,126.0,121.0,10.0,150.0,133.0,16.0,0.0,0.0,46.0,148.0,0.0,15.0,73.0,150.0
0,1.0,543.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.177203065,0.002873563,0.00990099,0.0,1.0,0.0,5.0,7.0,1.0,7.141613703,0.0,0.0,0.0,0.0,1.0,1.0,101.0,1.6146268,63.0,48.0,40.0,39.0,18.0,255.0,59.0,22.0,56.0,64.0,64.0,7.0,60.0,6.0,0.0,55.0,4.0,63.0,48.0,10.0,25.0,56.0,48.0,59.0,0.0,3.0,18.0,64.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.177033493,0.002870813,0.009803922,0.0,1.0,0.0,5.0,2.0,1.0,4.133283594,0.0,1.0,0.0,0.0,1.0,1.0,102.0,0.0,65.0,48.0,60.0,39.0,18.0,255.0,40.0,22.0,57.0,62.0,65.0,7.0,61.0,6.0,0.0,56.0,4.0,65.0,48.0,10.0,36.0,54.0,48.0,62.0,0.0,3.0,18.0,62.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.359375,0.046875,0.365079365,0.6,1.0,0.0,5.0,7.0,1.0,7.63419986,0.0,0.0,0.0,0.0,1.0,1.0,63.0,0.0,32.0,5.0,34.0,6.0,7.0,92.0,21.0,0.0,29.0,34.0,34.0,0.0,4.0,1.0,0.0,30.0,0.0,30.0,0.0,1.0,0.0,33.0,0.0,18.0,25.0,1.0,5.0,34.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.353846154,0.046153846,0.359375,0.6,1.0,0.0,5.0,7.0,1.0,6.659447802,0.0,0.0,0.0,0.0,1.0,1.0,64.0,0.0,32.0,7.0,11.0,6.0,7.0,92.0,18.0,0.0,30.0,28.0,28.0,0.0,1.0,1.0,0.0,31.0,0.0,33.0,0.0,1.0,0.0,31.0,0.0,16.0,19.0,1.0,5.0,19.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.066712835,0.000692521,0.052631579,0.4,1.0,0.0,5.0,7.0,2.0,4.223134953,0.0,0.0,0.0,0.0,2.0,2.0,228.0,0.37123236,215.0,203.0,198.0,50.0,26.0,171.0,211.0,69.0,168.0,129.0,215.0,38.0,203.0,18.0,211.0,168.0,8.0,213.0,141.0,18.0,0.0,0.0,141.0,206.0,0.0,8.0,73.0,216.0
0,2.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.307692308,0.038461538,0.311688312,0.6,1.0,0.0,5.0,0.0,1.0,6.271093212,1.0,0.0,0.0,0.0,1.0,2.0,77.0,1.0140977,32.0,19.0,26.0,6.0,6.0,93.0,32.0,0.0,30.0,26.0,33.0,0.0,25.0,1.0,0.0,30.0,0.0,33.0,0.0,1.0,0.0,29.0,0.0,33.0,5.0,2.0,5.0,26.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.303797468,0.037974684,0.307692308,0.6,1.0,0.0,5.0,3.0,0.0,6.73011453,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,34.0,4.0,30.0,6.0,6.0,93.0,27.0,0.0,31.0,34.0,34.0,0.0,32.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,29.0,0.0,32.0,21.0,2.0,5.0,21.0
0,2.0,27.0,30.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,1.0,0.3,0.0375,0.303797468,0.6,1.0,0.0,5.0,0.0,1.0,6.41756663,0.0,0.0,0.0,0.0,1.0,3.0,79.0,1.8254163,34.0,9.0,13.0,6.0,6.0,93.0,34.0,0.0,31.0,14.0,33.0,0.0,23.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,31.0,4.0,2.0,5.0,34.0
0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.296296296,0.037037037,0.3,0.6,1.0,0.0,5.0,7.0,1.0,5.205271477,0.0,0.0,0.0,0.0,1.0,2.0,80.0,1.530125,34.0,29.0,27.0,6.0,6.0,97.0,24.0,0.0,31.0,27.0,34.0,0.0,33.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,34.0,15.0,2.0,5.0,27.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.292682927,0.036585366,0.296296296,0.6,1.0,0.0,5.0,7.0,1.0,5.942572696,0.0,0.0,0.0,0.0,1.0,1.0,81.0,1.0,34.0,9.0,26.0,6.0,6.0,97.0,16.0,0.0,31.0,7.0,34.0,0.0,4.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,13.0,14.0,2.0,5.0,14.0
0,2.0,41.0,30.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3.0,0.0,1.0,0.289156627,0.036144578,0.292682927,0.6,1.0,0.0,5.0,0.0,1.0,8.580966171,0.0,0.0,0.0,0.0,1.0,3.0,82.0,2.430346,32.0,33.0,20.0,6.0,6.0,93.0,32.0,0.0,29.0,13.0,30.0,0.0,6.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,15.0,30.0,2.0,5.0,30.0
0,1.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.285714286,0.035714286,0.289156627,0.6,1.0,0.0,5.0,7.0,1.0,6.791914306,0.0,0.0,0.0,0.0,1.0,4.0,83.0,1.8082592,34.0,5.0,14.0,6.0,6.0,94.0,22.0,0.0,31.0,14.0,29.0,0.0,10.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,13.0,29.0,2.0,5.0,29.0
0,1.0,79.0,11.0,0.0,0.0,0.0,18.0,8.0,0.0,9.0,8.0,1.0,0.0,0.066543864,0.000690767,0.051948052,0.4,1.0,0.0,5.0,2.0,4.0,7.343643166,0.0,1.0,0.0,0.0,3.0,9.0,231.0,3.2524552,216.0,206.0,212.0,50.0,26.0,171.0,213.0,69.0,167.0,193.0,216.0,38.0,201.0,18.0,215.0,166.0,8.0,216.0,172.0,18.0,0.0,0.0,169.0,213.0,0.0,8.0,73.0,196.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.066528545,0.000690608,0.04,0.0,1.0,0.0,5.0,0.0,1.0,6.200751426,0.0,0.0,0.0,0.0,1.0,1.0,225.0,0.7793498,215.0,169.0,197.0,50.0,26.0,171.0,201.0,69.0,168.0,144.0,216.0,38.0,216.0,18.0,138.0,168.0,8.0,212.0,207.0,18.0,0.0,0.0,207.0,201.0,0.0,8.0,73.0,214.0
0,1.0,284.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.084811103,0.001156515,0.008695652,0.0,1.0,0.0,5.0,7.0,1.0,5.159624285,0.0,0.0,0.0,0.0,2.0,2.0,115.0,1.8766832,154.0,151.0,126.0,49.0,84.0,234.0,154.0,52.0,125.0,22.0,154.0,40.0,147.0,19.0,151.0,125.0,10.0,153.0,86.0,16.0,0.0,0.0,27.0,147.0,0.0,15.0,73.0,154.0
0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.08477842,0.001156069,0.00862069,0.0,1.0,0.0,2.0,2.0,1.0,4.91068401,0.0,1.0,0.0,0.0,1.0,2.0,116.0,0.86312056,123.0,122.0,102.0,44.0,87.0,281.0,119.0,42.0,103.0,107.0,123.0,37.0,123.0,18.0,0.0,103.0,10.0,118.0,98.0,15.0,0.0,0.0,74.0,123.0,0.0,15.0,69.0,122.0
0,1.0,21.0,32.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.084745763,0.001155624,0.008547009,0.0,1.0,0.0,5.0,7.0,1.0,5.484194464,0.0,0.0,0.0,0.0,1.0,2.0,117.0,0.96870035,152.0,146.0,153.0,49.0,84.0,234.0,143.0,52.0,124.0,72.0,151.0,40.0,152.0,19.0,127.0,125.0,10.0,152.0,118.0,16.0,0.0,0.0,118.0,148.0,0.0,15.0,73.0,150.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.084713131,0.001155179,0.008474576,0.0,1.0,0.0,5.0,7.0,1.0,5.640081935,0.0,0.0,0.0,0.0,1.0,1.0,118.0,0.0,153.0,137.0,133.0,49.0,84.0,234.0,148.0,52.0,125.0,94.0,154.0,40.0,151.0,19.0,134.0,126.0,10.0,153.0,152.0,16.0,0.0,0.0,152.0,154.0,0.0,15.0,73.0,154.0
0,1.0,7.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.084680523,0.001154734,0.008403361,0.0,1.0,0.0,5.0,7.0,1.0,7.172336908,0.0,0.0,0.0,0.0,1.0,2.0,119.0,0.88654083,154.0,145.0,150.0,49.0,84.0,234.0,145.0,52.0,126.0,84.0,154.0,40.0,152.0,19.0,131.0,125.0,10.0,153.0,145.0,16.0,0.0,0.0,145.0,144.0,0.0,15.0,73.0,151.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.177311725,0.002859867,0.00952381,0.0,1.0,1.0,5.0,2.0,1.0,4.907050996,0.0,1.0,0.0,0.0,1.0,1.0,105.0,0.0,63.0,59.0,65.0,44.0,17.0,299.0,55.0,28.0,55.0,62.0,67.0,7.0,45.0,13.0,0.0,56.0,4.0,63.0,59.0,11.0,0.0,29.0,59.0,59.0,0.0,6.0,21.0,58.0
0,2.0,284.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,5.0,0.0,1.0,0.178095238,0.002857143,0.018867925,0.0,1.0,1.0,6.0,0.0,1.0,13.03160371,0.0,1.0,0.0,0.0,2.0,4.0,106.0,2.2941985,64.0,56.0,43.0,39.0,18.0,263.0,19.0,22.0,57.0,42.0,64.0,7.0,29.0,6.0,0.0,55.0,4.0,64.0,26.0,10.0,13.0,32.0,26.0,62.0,0.0,3.0,18.0,47.0
1,1.0,271.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,1.0,0.177925785,0.002854424,0.018691589,0.0,1.0,0.0,5.0,2.0,2.0,13.6507464,0.0,1.0,0.0,0.0,2.0,5.0,107.0,1.7808356,67.0,66.0,29.0,44.0,17.0,300.0,58.0,28.0,55.0,47.0,67.0,7.0,54.0,13.0,0.0,57.0,4.0,67.0,50.0,11.0,0.0,60.0,50.0,58.0,0.0,6.0,21.0,53.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.066330044,0.000688547,0.023622047,0.0,1.0,0.0,5.0,7.0,1.0,4.323690929,1.0,0.0,0.0,0.0,1.0,1.0,127.0,0.0,215.0,216.0,212.0,50.0,26.0,174.0,208.0,69.0,169.0,200.0,217.0,38.0,216.0,18.0,179.0,169.0,8.0,215.0,193.0,18.0,0.0,0.0,193.0,210.0,0.0,8.0,73.0,217.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.066314823,0.000688389,0.0234375,0.0,1.0,0.0,5.0,7.0,1.0,4.522579272,1.0,0.0,0.0,0.0,1.0,1.0,128.0,0.0,219.0,211.0,218.0,50.0,26.0,171.0,209.0,69.0,171.0,160.0,219.0,38.0,213.0,18.0,176.0,170.0,8.0,216.0,213.0,18.0,0.0,0.0,213.0,219.0,0.0,8.0,73.0,213.0
0,1.0,46.0,46.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,1.0,0.066284404,0.000688073,0.021276596,0.0,1.0,0.0,5.0,7.0,1.0,13.40769491,0.0,0.0,0.0,0.0,1.0,5.0,188.0,1.9478788,217.0,198.0,216.0,50.0,26.0,174.0,217.0,69.0,168.0,95.0,217.0,38.0,215.0,18.0,192.0,168.0,8.0,210.0,213.0,18.0,0.0,0.0,213.0,215.0,0.0,8.0,74.0,214.0
0,1.0,46.0,46.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,0.06629961,0.000688231,0.021390374,0.0,1.0,0.0,5.0,7.0,1.0,11.66165669,0.0,0.0,0.0,0.0,1.0,5.0,187.0,1.9478788,219.0,188.0,213.0,50.0,26.0,171.0,198.0,69.0,171.0,164.0,219.0,38.0,212.0,18.0,162.0,167.0,8.0,218.0,219.0,18.0,0.0,0.0,219.0,211.0,0.0,8.0,74.0,217.0
0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.066269204,0.000687916,0.041666667,0.0,1.0,0.0,5.0,2.0,2.0,10.51730017,1.0,1.0,0.0,0.0,1.0,4.0,72.0,2.1508386,218.0,207.0,211.0,50.0,26.0,171.0,210.0,69.0,171.0,170.0,219.0,38.0,218.0,18.0,149.0,171.0,8.0,215.0,215.0,18.0,0.0,0.0,215.0,196.0,0.0,8.0,74.0,209.0
0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,0.0,1.0,0.066254012,0.000687758,0.04109589,0.0,1.0,0.0,5.0,2.0,2.0,9.908153606,1.0,1.0,0.0,0.0,1.0,4.0,73.0,2.1508386,217.0,198.0,213.0,50.0,26.0,174.0,215.0,69.0,169.0,179.0,217.0,38.0,213.0,18.0,154.0,168.0,8.0,215.0,167.0,18.0,0.0,0.0,167.0,215.0,0.0,8.0,74.0,210.0
0,1.0,167.0,5.0,0.0,4.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,0.0,0.066238826,0.0006876,0.023255814,0.0,1.0,0.0,5.0,1.0,3.0,13.40364577,0.0,0.0,0.0,0.0,2.0,5.0,129.0,2.833275,215.0,152.0,199.0,50.0,26.0,174.0,206.0,69.0,168.0,126.0,217.0,38.0,213.0,18.0,180.0,168.0,8.0,209.0,212.0,18.0,0.0,0.0,212.0,213.0,0.0,8.0,74.0,213.0
0,1.0,167.0,5.0,0.0,4.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,1.0,0.066223648,0.000687443,0.023076923,0.0,1.0,0.0,5.0,1.0,3.0,12.41949451,0.0,0.0,0.0,0.0,2.0,5.0,130.0,2.833275,217.0,174.0,204.0,50.0,26.0,171.0,215.0,69.0,169.0,190.0,218.0,38.0,216.0,18.0,208.0,169.0,8.0,215.0,199.0,18.0,0.0,0.0,199.0,211.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.066208477,0.000687285,0.040540541,0.0,1.0,0.0,5.0,2.0,1.0,6.680165839,1.0,1.0,0.0,0.0,1.0,1.0,74.0,0.0,215.0,163.0,218.0,50.0,26.0,171.0,213.0,69.0,168.0,164.0,218.0,38.0,216.0,18.0,185.0,171.0,8.0,219.0,163.0,18.0,0.0,0.0,163.0,197.0,0.0,8.0,74.0,211.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.066193312,0.000687128,0.04,0.0,1.0,0.0,5.0,2.0,1.0,6.701760361,1.0,1.0,0.0,0.0,1.0,1.0,75.0,0.0,215.0,179.0,201.0,50.0,26.0,174.0,215.0,69.0,168.0,184.0,216.0,38.0,212.0,18.0,200.0,169.0,8.0,210.0,210.0,18.0,0.0,0.0,210.0,215.0,0.0,8.0,74.0,217.0
0,1.0,16.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,8.0,4.0,0.0,1.0,0.066163004,0.000686813,0.038961039,0.0,1.0,0.0,5.0,1.0,3.0,9.246624615,0.0,0.0,0.0,0.0,1.0,7.0,77.0,2.6356058,218.0,197.0,183.0,50.0,26.0,171.0,199.0,69.0,171.0,217.0,219.0,38.0,215.0,18.0,215.0,170.0,8.0,209.0,145.0,18.0,0.0,0.0,197.0,201.0,0.0,8.0,74.0,217.0
0,1.0,16.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,8.0,4.0,0.0,1.0,0.066178154,0.00068697,0.039473684,0.0,1.0,0.0,5.0,1.0,3.0,9.591123824,0.0,0.0,0.0,0.0,1.0,7.0,76.0,2.6356058,217.0,215.0,205.0,50.0,26.0,174.0,211.0,69.0,169.0,179.0,217.0,38.0,212.0,18.0,129.0,168.0,8.0,217.0,200.0,18.0,0.0,0.0,200.0,209.0,0.0,8.0,74.0,217.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.06614786,0.000686656,0.034482759,0.0,1.0,0.0,5.0,7.0,1.0,3.839241324,0.0,0.0,0.0,0.0,3.0,3.0,145.0,1.5,217.0,213.0,200.0,50.0,26.0,174.0,217.0,69.0,167.0,118.0,217.0,38.0,209.0,18.0,190.0,169.0,8.0,214.0,187.0,18.0,0.0,0.0,187.0,215.0,0.0,8.0,74.0,217.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.066117593,0.000686342,0.034013605,0.0,1.0,0.0,5.0,7.0,1.0,3.599280675,0.0,0.0,0.0,0.0,3.0,3.0,147.0,1.5,217.0,190.0,211.0,50.0,26.0,174.0,202.0,69.0,169.0,177.0,217.0,38.0,210.0,18.0,210.0,169.0,8.0,217.0,204.0,18.0,0.0,0.0,204.0,197.0,0.0,8.0,74.0,213.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.066132723,0.000686499,0.034246575,0.0,1.0,0.0,5.0,7.0,1.0,3.600642399,0.0,0.0,0.0,0.0,3.0,3.0,146.0,1.5,217.0,179.0,212.0,50.0,26.0,174.0,207.0,69.0,168.0,122.0,217.0,38.0,215.0,18.0,147.0,169.0,8.0,208.0,193.0,18.0,0.0,0.0,193.0,200.0,0.0,8.0,74.0,203.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.083647325,0.001130369,0.078947368,0.4,1.0,0.0,5.0,2.0,1.0,6.077875544,0.0,1.0,0.0,0.0,1.0,1.0,38.0,0.0,156.0,133.0,151.0,49.0,85.0,237.0,147.0,52.0,128.0,135.0,156.0,39.0,144.0,19.0,100.0,123.0,10.0,148.0,146.0,16.0,0.0,0.0,133.0,137.0,0.0,15.0,74.0,147.0
0,1.0,165.0,0.0,3.0,0.0,4.0,10.0,10.0,0.0,1.0,9.0,2.0,1.0,0.184834123,0.014218009,0.189320388,0.6,1.0,0.0,3.0,7.0,4.0,4.567892539,0.0,0.0,0.0,0.0,2.0,7.0,206.0,2.992514,37.0,16.0,23.0,6.0,6.0,92.0,37.0,0.0,29.0,3.0,35.0,0.0,8.0,1.0,0.0,29.0,0.0,36.0,0.0,1.0,0.0,37.0,0.0,21.0,5.0,2.0,8.0,36.0
0,1.0,92.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,0.073170732,0.000903342,0.077060932,0.6,1.0,0.0,5.0,1.0,1.0,6.243671203,0.0,0.0,0.0,0.0,1.0,2.0,558.0,1.953659,197.0,196.0,180.0,61.0,83.0,239.0,186.0,69.0,149.0,107.0,198.0,45.0,197.0,23.0,186.0,148.0,10.0,197.0,114.0,19.0,0.0,0.0,141.0,169.0,0.0,16.0,78.0,196.0
0,1.0,317.0,9.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,0.073148706,0.00090307,0.008746356,0.0,1.0,0.0,5.0,7.0,1.0,9.443792413,0.0,0.0,0.0,0.0,3.0,6.0,343.0,2.779179,195.0,173.0,194.0,59.0,82.0,242.0,195.0,69.0,144.0,174.0,195.0,43.0,189.0,23.0,192.0,144.0,10.0,192.0,114.0,17.0,0.0,0.0,90.0,183.0,0.0,16.0,77.0,183.0
0,1.0,43.0,92.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.073126693,0.000902799,0.00872093,0.0,1.0,0.0,5.0,2.0,1.0,4.30397456,0.0,1.0,0.0,0.0,1.0,2.0,344.0,0.9027631,195.0,169.0,193.0,59.0,83.0,242.0,185.0,69.0,144.0,149.0,196.0,43.0,185.0,23.0,167.0,146.0,10.0,195.0,186.0,17.0,0.0,0.0,186.0,183.0,0.0,16.0,78.0,187.0
