build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.065443841,0.000679348,0.035714286,0.0,1.0,0.0,6.0,2.0,1.0,9.164867719,0.0,1.0,0.0,0.0,1.0,3.0,84.0,1.9276631,223.0,165.0,213.0,51.0,26.0,190.0,218.0,70.0,169.0,209.0,223.0,39.0,214.0,18.0,142.0,174.0,8.0,223.0,205.0,19.0,0.0,0.0,196.0,211.0,0.0,8.0,78.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.065429024,0.000679194,0.020304569,0.0,1.0,0.0,6.0,7.0,1.0,4.470649326,0.0,0.0,0.0,0.0,1.0,2.0,197.0,1.5612781,218.0,184.0,199.0,50.0,26.0,173.0,201.0,69.0,170.0,204.0,218.0,38.0,211.0,18.0,178.0,170.0,8.0,218.0,217.0,18.0,0.0,0.0,217.0,210.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.065414215,0.00067904,0.02020202,0.0,1.0,0.0,6.0,7.0,1.0,4.594245911,0.0,0.0,0.0,0.0,1.0,2.0,198.0,1.5612781,222.0,215.0,223.0,51.0,26.0,190.0,222.0,70.0,175.0,199.0,222.0,39.0,216.0,18.0,128.0,175.0,8.0,222.0,210.0,19.0,0.0,0.0,210.0,222.0,0.0,8.0,78.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.065384615,0.000678733,0.035294118,0.0,1.0,0.0,6.0,2.0,1.0,8.654788039,0.0,1.0,0.0,0.0,1.0,3.0,85.0,1.9276631,216.0,193.0,204.0,50.0,26.0,173.0,215.0,69.0,168.0,216.0,218.0,38.0,217.0,18.0,96.0,170.0,8.0,216.0,218.0,18.0,0.0,0.0,218.0,215.0,0.0,8.0,74.0,218.0
0,1.0,90.0,63.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.065399412,0.000678887,0.020100503,0.0,1.0,0.0,6.0,2.0,1.0,4.437825906,0.0,1.0,0.0,0.0,1.0,4.0,199.0,1.7756447,217.0,180.0,206.0,50.0,26.0,173.0,214.0,69.0,170.0,144.0,219.0,38.0,213.0,18.0,212.0,171.0,8.0,211.0,145.0,18.0,0.0,0.0,139.0,199.0,0.0,8.0,74.0,216.0
0,1.0,95.0,44.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.065369826,0.00067858,0.02,0.0,1.0,0.0,6.0,2.0,1.0,4.585535082,0.0,1.0,0.0,0.0,1.0,4.0,200.0,1.8260972,223.0,222.0,216.0,51.0,26.0,190.0,222.0,70.0,175.0,138.0,223.0,39.0,223.0,18.0,180.0,175.0,8.0,222.0,222.0,19.0,0.0,0.0,222.0,223.0,0.0,8.0,78.0,223.0
0,1.0,104.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.065355043,0.000678426,0.019900498,0.0,1.0,0.0,6.0,1.0,1.0,7.373730683,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.96747565,221.0,207.0,220.0,51.0,26.0,191.0,213.0,70.0,173.0,184.0,222.0,39.0,213.0,18.0,99.0,175.0,8.0,223.0,210.0,19.0,0.0,0.0,210.0,213.0,0.0,8.0,78.0,215.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.081256771,0.001083424,0.0,0.0,1.0,0.0,6.0,7.0,1.0,3.864912945,0.0,0.0,0.0,0.0,10.0,10.0,53.0,3.2776136,158.0,146.0,148.0,50.0,85.0,236.0,158.0,57.0,130.0,143.0,158.0,39.0,147.0,19.0,99.0,130.0,10.0,153.0,139.0,16.0,0.0,0.0,146.0,146.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,2.0,0.0,0.081286127,0.001083815,0.0,0.0,1.0,0.0,6.0,7.0,1.0,3.643392375,0.0,0.0,0.0,0.0,10.0,10.0,52.0,3.2776136,158.0,141.0,143.0,50.0,85.0,236.0,154.0,57.0,130.0,158.0,158.0,39.0,157.0,19.0,149.0,130.0,10.0,158.0,59.0,16.0,0.0,0.0,68.0,142.0,0.0,15.0,75.0,143.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.081227437,0.001083032,0.0,0.0,1.0,0.0,6.0,7.0,1.0,3.640509159,0.0,0.0,0.0,0.0,10.0,10.0,54.0,3.2776136,158.0,156.0,132.0,50.0,85.0,236.0,144.0,57.0,129.0,130.0,158.0,39.0,157.0,19.0,128.0,129.0,10.0,158.0,142.0,16.0,0.0,0.0,156.0,156.0,0.0,15.0,75.0,157.0
0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.171146953,0.002688172,0.1,0.2,1.0,0.0,6.0,2.0,1.0,4.966544963,0.0,1.0,0.0,0.0,1.0,2.0,10.0,1.5,68.0,56.0,59.0,44.0,17.0,307.0,58.0,29.0,58.0,47.0,68.0,7.0,62.0,13.0,0.0,56.0,4.0,66.0,7.0,11.0,0.0,40.0,7.0,62.0,0.0,6.0,21.0,66.0
0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.170993733,0.002685765,0.090909091,0.2,1.0,0.0,6.0,2.0,1.0,4.920669407,0.0,1.0,0.0,0.0,1.0,2.0,11.0,1.5,65.0,38.0,23.0,40.0,19.0,266.0,53.0,27.0,60.0,63.0,66.0,7.0,65.0,6.0,0.0,60.0,4.0,65.0,38.0,10.0,49.0,32.0,38.0,66.0,0.0,3.0,20.0,63.0
0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.170840787,0.002683363,0.023809524,0.0,1.0,0.0,6.0,7.0,1.0,6.042801192,0.0,0.0,0.0,0.0,1.0,1.0,126.0,0.0,68.0,57.0,56.0,40.0,19.0,266.0,60.0,27.0,60.0,55.0,68.0,7.0,54.0,6.0,0.0,54.0,4.0,63.0,53.0,10.0,47.0,5.0,53.0,60.0,0.0,3.0,20.0,55.0
0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.170688114,0.002680965,0.023622047,0.0,1.0,0.0,6.0,7.0,1.0,6.822219903,0.0,0.0,0.0,0.0,1.0,1.0,127.0,0.0,68.0,46.0,56.0,40.0,19.0,266.0,50.0,27.0,60.0,53.0,68.0,7.0,66.0,6.0,0.0,60.0,4.0,68.0,28.0,10.0,2.0,57.0,28.0,60.0,0.0,3.0,20.0,62.0
0,6.0,0.0,264.0,0.0,4.0,0.0,11.0,0.0,0.0,2.0,8.0,1.0,0.0,0.080558539,0.001074114,0.111111111,0.4,1.0,0.0,6.0,0.0,3.0,6.360643339,0.0,1.0,0.0,0.0,1.0,5.0,18.0,3.2239919,175.0,113.0,166.0,52.0,84.0,236.0,175.0,61.0,131.0,151.0,174.0,39.0,173.0,19.0,173.0,132.0,10.0,175.0,172.0,16.0,0.0,0.0,172.0,168.0,0.0,15.0,75.0,175.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080529707,0.001073729,0.011235955,0.0,1.0,0.0,6.0,2.0,1.0,8.025448381,0.0,1.0,0.0,0.0,1.0,1.0,178.0,0.0,174.0,125.0,161.0,52.0,84.0,236.0,174.0,61.0,132.0,99.0,174.0,39.0,174.0,19.0,169.0,128.0,10.0,170.0,124.0,16.0,0.0,0.0,124.0,174.0,0.0,15.0,75.0,171.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.070909546,0.000751691,0.081081081,0.0,1.0,0.0,6.0,1.0,0.0,4.466211115,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,197.0,185.0,195.0,48.0,27.0,190.0,192.0,65.0,152.0,193.0,200.0,38.0,197.0,17.0,115.0,152.0,10.0,197.0,185.0,17.0,0.0,0.0,185.0,189.0,0.0,8.0,72.0,193.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070891784,0.000751503,0.047619048,0.0,1.0,0.0,6.0,2.0,1.0,3.898022787,0.0,0.0,0.0,0.0,1.0,1.0,168.0,0.0,200.0,192.0,194.0,48.0,27.0,190.0,200.0,65.0,152.0,127.0,200.0,38.0,192.0,17.0,174.0,152.0,10.0,197.0,191.0,17.0,0.0,0.0,191.0,178.0,0.0,8.0,72.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07087403,0.000751315,0.045226131,0.4,1.0,0.0,6.0,7.0,1.0,5.084292203,0.0,0.0,0.0,0.0,1.0,1.0,199.0,0.0,199.0,168.0,190.0,48.0,27.0,190.0,191.0,65.0,151.0,41.0,199.0,38.0,196.0,17.0,186.0,152.0,10.0,200.0,173.0,17.0,0.0,0.0,173.0,138.0,0.0,8.0,72.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.070856284,0.000751127,0.045,0.4,1.0,0.0,6.0,3.0,0.0,5.037479575,0.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,199.0,196.0,191.0,48.0,27.0,190.0,199.0,65.0,151.0,131.0,200.0,38.0,196.0,17.0,187.0,152.0,8.0,199.0,190.0,17.0,0.0,0.0,190.0,163.0,0.0,8.0,71.0,197.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.070838548,0.000750939,0.025896414,0.0,1.0,0.0,6.0,0.0,1.0,9.465023565,0.0,0.0,0.0,0.0,1.0,1.0,502.0,2.0,199.0,190.0,198.0,48.0,27.0,190.0,199.0,65.0,149.0,81.0,200.0,38.0,199.0,17.0,125.0,150.0,8.0,196.0,180.0,17.0,0.0,0.0,182.0,200.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070820821,0.000750751,0.02584493,0.0,1.0,0.0,6.0,7.0,1.0,5.559096156,0.0,0.0,0.0,0.0,1.0,1.0,503.0,0.0,200.0,189.0,198.0,48.0,27.0,190.0,199.0,65.0,152.0,198.0,200.0,38.0,198.0,17.0,194.0,152.0,8.0,195.0,192.0,17.0,0.0,0.0,192.0,199.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.070803102,0.000750563,0.067039106,0.4,1.0,0.0,6.0,7.0,2.0,4.733447173,0.0,0.0,0.0,0.0,1.0,1.0,179.0,1.0,200.0,166.0,194.0,48.0,27.0,190.0,196.0,65.0,151.0,151.0,200.0,38.0,197.0,17.0,138.0,152.0,8.0,197.0,128.0,17.0,0.0,0.0,128.0,189.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.070785393,0.000750375,0.044776119,0.4,1.0,0.0,6.0,1.0,1.0,4.928338237,0.0,0.0,0.0,0.0,1.0,1.0,201.0,0.09895913,199.0,199.0,186.0,48.0,27.0,190.0,188.0,65.0,152.0,129.0,199.0,38.0,187.0,17.0,95.0,150.0,8.0,199.0,193.0,17.0,0.0,0.0,193.0,182.0,0.0,8.0,71.0,177.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070767692,0.000750188,0.047337278,0.0,1.0,0.0,6.0,7.0,1.0,5.941886894,0.0,0.0,0.0,0.0,1.0,1.0,169.0,0.0,200.0,181.0,185.0,48.0,27.0,190.0,200.0,65.0,148.0,165.0,200.0,38.0,196.0,17.0,179.0,152.0,8.0,198.0,181.0,17.0,0.0,0.0,181.0,191.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07075,0.00075,0.044554455,0.4,1.0,0.0,6.0,1.0,1.0,4.496881079,0.0,0.0,0.0,0.0,1.0,1.0,202.0,0.0,200.0,184.0,190.0,48.0,27.0,190.0,196.0,65.0,152.0,153.0,200.0,38.0,191.0,17.0,122.0,151.0,8.0,199.0,200.0,17.0,0.0,0.0,200.0,182.0,0.0,8.0,71.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070732317,0.000749813,0.03030303,0.0,1.0,0.0,6.0,3.0,0.0,4.685523931,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,196.0,169.0,197.0,48.0,27.0,191.0,194.0,65.0,151.0,200.0,200.0,38.0,190.0,17.0,138.0,151.0,8.0,182.0,179.0,17.0,0.0,0.0,175.0,181.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070714643,0.000749625,0.047058824,0.0,1.0,0.0,6.0,1.0,1.0,4.934838262,0.0,0.0,0.0,0.0,1.0,1.0,170.0,0.0,200.0,192.0,198.0,48.0,27.0,191.0,195.0,65.0,152.0,50.0,200.0,38.0,192.0,17.0,165.0,152.0,8.0,200.0,113.0,17.0,0.0,0.0,103.0,184.0,0.0,8.0,71.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.070679321,0.000749251,0.066298343,0.4,1.0,0.0,6.0,1.0,0.0,4.130810534,0.0,0.0,0.0,1.0,0.0,0.0,181.0,0.0,199.0,200.0,187.0,48.0,27.0,191.0,185.0,65.0,151.0,132.0,200.0,38.0,199.0,17.0,134.0,152.0,8.0,199.0,176.0,17.0,0.0,0.0,176.0,185.0,0.0,8.0,71.0,199.0
0,5.0,276.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,5.0,0.0,0.0,0.070696977,0.000749438,0.066666667,0.4,1.0,0.0,6.0,0.0,1.0,5.858206454,0.0,0.0,0.0,0.0,1.0,2.0,180.0,3.3029897,200.0,198.0,199.0,48.0,27.0,192.0,199.0,65.0,151.0,199.0,200.0,38.0,199.0,17.0,133.0,151.0,8.0,198.0,183.0,17.0,0.0,0.0,183.0,197.0,0.0,8.0,71.0,199.0
0,4.0,224.0,0.0,0.0,9.0,1.0,11.0,10.0,0.0,11.0,6.0,0.0,1.0,0.070661673,0.000749064,0.065934066,0.4,1.0,0.0,6.0,0.0,3.0,6.295260298,0.0,0.0,0.0,0.0,2.0,7.0,182.0,3.9373019,199.0,195.0,191.0,48.0,27.0,192.0,200.0,65.0,152.0,97.0,199.0,38.0,195.0,17.0,181.0,152.0,8.0,200.0,146.0,17.0,0.0,0.0,195.0,194.0,0.0,8.0,71.0,199.0
0,3.0,54.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,4.0,0.0,1.0,0.070644034,0.000748877,0.06557377,0.4,1.0,0.0,6.0,0.0,3.0,5.189507527,0.0,1.0,0.0,0.0,1.0,2.0,183.0,1.3732485,200.0,184.0,181.0,48.0,27.0,191.0,195.0,65.0,152.0,127.0,200.0,38.0,193.0,17.0,163.0,152.0,8.0,200.0,197.0,17.0,0.0,0.0,165.0,194.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070626404,0.00074869,0.03,0.0,1.0,0.0,6.0,3.0,0.0,4.949370722,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,198.0,190.0,185.0,48.0,27.0,192.0,181.0,65.0,152.0,92.0,198.0,38.0,197.0,17.0,140.0,150.0,8.0,198.0,191.0,17.0,0.0,0.0,191.0,181.0,0.0,8.0,71.0,199.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070608782,0.000748503,0.070376432,0.6,1.0,0.0,6.0,7.0,1.0,5.488408705,0.0,0.0,0.0,0.0,1.0,1.0,611.0,0.0,200.0,199.0,193.0,48.0,27.0,192.0,173.0,65.0,152.0,49.0,200.0,38.0,199.0,17.0,116.0,152.0,8.0,198.0,165.0,17.0,0.0,0.0,165.0,179.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07059117,0.000748316,0.065217391,0.4,1.0,0.0,6.0,7.0,1.0,5.958291141,0.0,0.0,0.0,0.0,1.0,1.0,184.0,0.0,197.0,148.0,196.0,48.0,27.0,192.0,185.0,65.0,152.0,179.0,197.0,38.0,197.0,17.0,156.0,151.0,8.0,197.0,193.0,17.0,0.0,0.0,193.0,192.0,0.0,8.0,71.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070573566,0.00074813,0.064864865,0.4,1.0,0.0,6.0,7.0,1.0,5.96597315,0.0,0.0,0.0,0.0,1.0,1.0,185.0,0.0,197.0,193.0,200.0,48.0,27.0,192.0,193.0,65.0,151.0,172.0,197.0,38.0,196.0,17.0,196.0,152.0,8.0,199.0,193.0,17.0,0.0,0.0,193.0,194.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070538385,0.000747757,0.02970297,0.0,1.0,0.0,6.0,3.0,0.0,4.036264807,0.0,0.0,0.0,1.0,0.0,0.0,101.0,0.0,200.0,158.0,196.0,48.0,27.0,192.0,195.0,65.0,152.0,195.0,200.0,38.0,197.0,17.0,193.0,150.0,8.0,198.0,158.0,17.0,0.0,0.0,158.0,197.0,0.0,8.0,71.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070555971,0.000747943,0.046783626,0.0,1.0,0.0,6.0,2.0,1.0,4.449845445,0.0,1.0,0.0,0.0,1.0,1.0,171.0,0.0,199.0,161.0,171.0,48.0,27.0,192.0,193.0,65.0,152.0,190.0,199.0,38.0,193.0,17.0,176.0,152.0,8.0,199.0,183.0,17.0,0.0,0.0,183.0,198.0,0.0,8.0,71.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.070520807,0.00074757,0.029411765,0.0,1.0,0.0,6.0,1.0,0.0,4.469233577,0.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,200.0,194.0,200.0,48.0,27.0,192.0,175.0,65.0,151.0,149.0,200.0,38.0,200.0,17.0,175.0,152.0,8.0,200.0,156.0,17.0,0.0,0.0,194.0,182.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070503239,0.000747384,0.025,0.0,1.0,0.0,6.0,1.0,0.0,4.582022254,0.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,200.0,165.0,199.0,48.0,27.0,192.0,191.0,65.0,149.0,133.0,200.0,38.0,199.0,17.0,198.0,152.0,8.0,200.0,155.0,17.0,0.0,0.0,145.0,177.0,0.0,8.0,71.0,178.0
0,2.0,802.0,0.0,0.0,1.0,1.0,99.0,46.0,0.0,55.0,33.0,0.0,0.0,0.070485679,0.000747198,0.064516129,0.4,1.0,0.0,6.0,0.0,3.0,6.978453591,0.0,1.0,0.0,0.0,1.0,44.0,186.0,4.2297797,200.0,183.0,199.0,48.0,27.0,192.0,195.0,65.0,152.0,177.0,198.0,38.0,200.0,17.0,185.0,152.0,8.0,200.0,146.0,17.0,0.0,0.0,146.0,191.0,0.0,8.0,71.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.070468127,0.000747012,0.046511628,0.0,1.0,0.0,6.0,7.0,1.0,7.607077937,0.0,0.0,0.0,0.0,1.0,1.0,172.0,0.934068,200.0,196.0,174.0,48.0,27.0,192.0,195.0,65.0,152.0,166.0,200.0,38.0,199.0,17.0,200.0,152.0,8.0,195.0,195.0,17.0,0.0,0.0,195.0,193.0,0.0,8.0,71.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070450585,0.000746826,0.046242775,0.0,1.0,0.0,6.0,7.0,1.0,5.779396375,0.0,0.0,0.0,0.0,1.0,1.0,173.0,0.0,200.0,194.0,199.0,48.0,27.0,192.0,191.0,65.0,152.0,142.0,200.0,38.0,195.0,17.0,191.0,152.0,8.0,197.0,125.0,17.0,0.0,0.0,194.0,167.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070433051,0.00074664,0.078947368,0.0,1.0,0.0,6.0,3.0,0.0,5.337994592,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,200.0,184.0,195.0,48.0,27.0,192.0,189.0,65.0,152.0,198.0,200.0,38.0,199.0,17.0,153.0,152.0,8.0,197.0,134.0,17.0,0.0,0.0,134.0,194.0,0.0,8.0,71.0,199.0
0,1.0,244.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070415526,0.000746454,0.064171123,0.4,1.0,0.0,6.0,7.0,1.0,4.686368433,0.0,0.0,0.0,0.0,1.0,1.0,187.0,0.0,196.0,185.0,187.0,48.0,27.0,192.0,197.0,65.0,152.0,125.0,200.0,38.0,197.0,17.0,171.0,152.0,8.0,198.0,165.0,17.0,0.0,0.0,165.0,198.0,0.0,8.0,71.0,194.0
0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.07039801,0.000746269,0.063829787,0.4,1.0,0.0,6.0,7.0,1.0,5.508814207,0.0,0.0,0.0,0.0,1.0,12.0,188.0,3.1057904,199.0,180.0,198.0,48.0,27.0,192.0,194.0,65.0,152.0,194.0,199.0,38.0,194.0,17.0,178.0,150.0,8.0,170.0,195.0,17.0,0.0,0.0,195.0,196.0,0.0,8.0,71.0,194.0
0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070380502,0.000746083,0.063492063,0.4,1.0,0.0,6.0,7.0,1.0,4.524948982,0.0,0.0,0.0,0.0,1.0,1.0,189.0,0.0,200.0,157.0,199.0,48.0,27.0,192.0,200.0,65.0,152.0,168.0,200.0,38.0,194.0,17.0,128.0,152.0,8.0,193.0,198.0,17.0,0.0,0.0,198.0,195.0,0.0,8.0,71.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070363003,0.000745898,0.045977011,0.0,1.0,0.0,6.0,2.0,1.0,5.777726171,0.0,1.0,0.0,0.0,1.0,1.0,174.0,0.0,197.0,152.0,193.0,48.0,27.0,192.0,189.0,65.0,151.0,115.0,199.0,38.0,199.0,17.0,191.0,151.0,8.0,199.0,183.0,17.0,0.0,0.0,183.0,196.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070345513,0.000745712,0.045714286,0.0,1.0,0.0,6.0,1.0,1.0,5.335069578,0.0,0.0,0.0,0.0,1.0,1.0,175.0,0.0,199.0,181.0,200.0,48.0,27.0,192.0,192.0,65.0,150.0,102.0,199.0,38.0,195.0,17.0,193.0,149.0,8.0,191.0,190.0,17.0,0.0,0.0,190.0,177.0,0.0,8.0,71.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.070328032,0.000745527,0.016528926,0.0,1.0,0.0,6.0,7.0,1.0,4.039581688,0.0,0.0,0.0,0.0,3.0,3.0,121.0,1.5,199.0,187.0,186.0,48.0,27.0,192.0,196.0,65.0,152.0,91.0,199.0,38.0,196.0,17.0,84.0,151.0,8.0,191.0,195.0,17.0,0.0,0.0,195.0,193.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.070310559,0.000745342,0.016393443,0.0,1.0,0.0,6.0,7.0,1.0,4.036733671,0.0,0.0,0.0,0.0,3.0,3.0,122.0,1.5,200.0,192.0,189.0,48.0,27.0,192.0,200.0,65.0,152.0,173.0,200.0,38.0,192.0,17.0,164.0,152.0,8.0,195.0,127.0,17.0,0.0,0.0,168.0,200.0,0.0,8.0,71.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.070293095,0.000745156,0.016260163,0.0,1.0,0.0,6.0,7.0,1.0,3.849622762,0.0,0.0,0.0,0.0,3.0,3.0,123.0,1.5,199.0,183.0,200.0,48.0,27.0,192.0,195.0,65.0,152.0,182.0,199.0,38.0,190.0,17.0,169.0,149.0,8.0,198.0,189.0,17.0,0.0,0.0,189.0,192.0,0.0,8.0,71.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.092105263,0.001273345,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.452521508,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,118.0,117.0,100.0,43.0,86.0,284.0,117.0,35.0,101.0,90.0,120.0,38.0,117.0,18.0,0.0,101.0,9.0,120.0,117.0,15.0,0.0,0.0,117.0,120.0,0.0,15.0,69.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092066186,0.001272804,0.078880407,0.6,1.0,0.0,6.0,3.0,0.0,5.370524381,0.0,0.0,0.0,1.0,0.0,0.0,393.0,0.0,118.0,104.0,99.0,44.0,87.0,289.0,113.0,40.0,100.0,116.0,120.0,37.0,115.0,18.0,0.0,101.0,9.0,119.0,84.0,15.0,0.0,0.0,87.0,109.0,0.0,15.0,69.0,116.0
0,1.0,54.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.092027142,0.001272265,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.275250861,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.9864497,120.0,104.0,109.0,43.0,87.0,281.0,120.0,40.0,100.0,101.0,120.0,37.0,120.0,18.0,0.0,100.0,9.0,120.0,119.0,15.0,0.0,0.0,119.0,116.0,0.0,15.0,69.0,115.0
