build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.118329466,0.001740139,0.057692308,0.2,1.0,0.0,7.0,7.0,1.0,6.727628553,0.0,0.0,0.0,0.0,1.0,1.0,104.0,0.0,105.0,89.0,94.0,52.0,84.0,311.0,89.0,45.0,94.0,76.0,105.0,12.0,98.0,14.0,0.0,93.0,9.0,105.0,100.0,16.0,0.0,0.0,100.0,103.0,0.0,11.0,37.0,76.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.11826087,0.00173913,0.057142857,0.2,1.0,0.0,7.0,5.0,1.0,6.095612887,0.0,0.0,0.0,0.0,1.0,1.0,105.0,0.0,105.0,81.0,101.0,52.0,84.0,311.0,103.0,45.0,93.0,96.0,105.0,12.0,99.0,14.0,0.0,94.0,9.0,102.0,100.0,16.0,0.0,0.0,78.0,104.0,0.0,11.0,37.0,102.0
0,1.0,27.0,69.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,0.118192352,0.001738123,0.096654275,0.6,1.0,0.0,7.0,2.0,2.0,7.083537307,0.0,0.0,0.0,0.0,4.0,5.0,269.0,1.9822266,106.0,60.0,86.0,52.0,84.0,312.0,104.0,45.0,95.0,102.0,106.0,12.0,104.0,14.0,0.0,95.0,9.0,106.0,47.0,16.0,0.0,0.0,17.0,100.0,0.0,11.0,37.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.271903323,0.004531722,0.278350515,0.6,1.0,0.0,7.0,7.0,1.0,5.304394214,0.0,0.0,0.0,0.0,1.0,1.0,582.0,0.0,50.0,0.0,24.0,28.0,13.0,268.0,18.0,14.0,43.0,19.0,50.0,6.0,36.0,5.0,32.0,39.0,2.0,50.0,0.0,7.0,0.0,20.0,0.0,36.0,0.0,3.0,14.0,30.0
1,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.234309623,0.012552301,0.229437229,0.6,1.0,1.0,6.0,2.0,1.0,7.505825838,0.0,1.0,0.0,0.0,1.0,2.0,231.0,0.9940302,38.0,8.0,26.0,7.0,7.0,90.0,22.0,0.0,30.0,26.0,38.0,0.0,35.0,3.0,0.0,30.0,0.0,34.0,0.0,2.0,0.0,32.0,0.0,16.0,18.0,2.0,9.0,26.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2375,0.0125,0.232758621,0.6,1.0,1.0,6.0,7.0,1.0,6.710837385,0.0,0.0,0.0,0.0,1.0,1.0,232.0,0.0,38.0,22.0,14.0,7.0,7.0,90.0,34.0,0.0,30.0,14.0,37.0,0.0,33.0,3.0,0.0,30.0,0.0,38.0,0.0,2.0,0.0,36.0,0.0,18.0,25.0,2.0,9.0,25.0
0,5.0,14875.0,500.0,4.0,5.0,5.0,559.0,534.0,0.0,11.0,9.0,2.0,1.0,0.135098439,0.00203666,0.027027027,0.0,1.0,0.0,7.0,0.0,5.0,10.48771132,0.0,0.0,0.0,0.0,3.0,42.0,111.0,9.055546,99.0,56.0,73.0,50.0,81.0,349.0,93.0,48.0,88.0,46.0,99.0,12.0,99.0,13.0,0.0,88.0,6.0,99.0,72.0,16.0,0.0,92.0,38.0,94.0,0.0,9.0,38.0,96.0
0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,8.0,0.0,1.0,0.135006784,0.002035278,0.026785714,0.0,1.0,0.0,7.0,0.0,2.0,6.244502054,0.0,0.0,0.0,0.0,8.0,10.0,112.0,3.3798828,99.0,95.0,84.0,50.0,81.0,349.0,97.0,48.0,88.0,96.0,99.0,12.0,98.0,13.0,0.0,87.0,6.0,97.0,95.0,16.0,0.0,68.0,95.0,95.0,0.0,9.0,38.0,98.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232704403,0.018867925,0.23566879,0.6,1.0,1.0,7.0,3.0,0.0,4.652516731,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,35.0,11.0,24.0,6.0,8.0,99.0,30.0,0.0,28.0,4.0,35.0,0.0,27.0,1.0,0.0,28.0,0.0,33.0,0.0,1.0,0.0,34.0,0.0,31.0,35.0,2.0,7.0,35.0
0,3.0,64.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,1.0,0.0,0.074976859,0.00092564,0.078039927,0.6,1.0,0.0,5.0,0.0,1.0,6.925331073,0.0,0.0,0.0,0.0,2.0,4.0,551.0,2.776765,193.0,193.0,186.0,60.0,83.0,238.0,170.0,64.0,145.0,108.0,193.0,43.0,189.0,23.0,182.0,144.0,10.0,192.0,187.0,18.0,0.0,0.0,193.0,193.0,0.0,16.0,77.0,180.0
0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.300500835,0.005008347,0.297247706,0.6,1.0,0.0,7.0,7.0,1.0,4.71508442,0.0,0.0,0.0,0.0,1.0,2.0,545.0,0.7495953,53.0,0.0,31.0,19.0,11.0,283.0,35.0,5.0,44.0,51.0,53.0,5.0,46.0,3.0,56.0,46.0,2.0,52.0,0.0,6.0,0.0,38.0,0.0,46.0,28.0,3.0,13.0,51.0
0,1.0,407.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,5.0,1.0,0.0,0.326271186,0.006355932,0.318181818,0.6,1.0,0.0,7.0,7.0,1.0,5.181080457,0.0,0.0,0.0,0.0,1.0,5.0,440.0,2.4901772,50.0,0.0,44.0,12.0,11.0,206.0,24.0,2.0,43.0,18.0,50.0,5.0,49.0,2.0,28.0,43.0,2.0,50.0,0.0,3.0,0.0,26.0,0.0,49.0,31.0,3.0,13.0,35.0
0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.215384615,0.023076923,0.21875,0.6,1.0,0.0,7.0,2.0,1.0,4.729770303,0.0,1.0,0.0,0.0,1.0,3.0,128.0,1.9329146,34.0,24.0,14.0,6.0,8.0,92.0,30.0,0.0,31.0,13.0,35.0,0.0,12.0,1.0,0.0,31.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,35.0,11.0,2.0,7.0,13.0
0,1.0,323.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,1.0,4.0,0.0,1.0,0.213740458,0.022900763,0.217054264,0.6,1.0,0.0,7.0,2.0,2.0,4.135541901,0.0,1.0,0.0,0.0,2.0,5.0,129.0,2.0980203,34.0,19.0,11.0,6.0,8.0,91.0,34.0,0.0,32.0,11.0,33.0,0.0,15.0,1.0,0.0,32.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,26.0,2.0,2.0,7.0,34.0
0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.138002774,0.002080444,0.212355212,0.6,1.0,0.0,7.0,4.0,2.0,5.009709763,0.0,0.0,0.0,0.0,2.0,3.0,777.0,0.0,82.0,80.0,55.0,43.0,23.0,283.0,79.0,36.0,73.0,71.0,82.0,7.0,76.0,8.0,0.0,72.0,4.0,81.0,80.0,13.0,0.0,3.0,80.0,80.0,0.0,4.0,27.0,72.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.137811634,0.002077562,0.211810013,0.6,1.0,0.0,7.0,7.0,1.0,5.469183264,0.0,0.0,0.0,0.0,1.0,1.0,779.0,0.0,82.0,80.0,73.0,43.0,23.0,283.0,68.0,36.0,73.0,49.0,82.0,7.0,82.0,8.0,0.0,73.0,4.0,82.0,59.0,13.0,0.0,78.0,59.0,77.0,0.0,4.0,27.0,77.0
0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.137907138,0.002079002,0.212082262,0.6,1.0,0.0,7.0,0.0,2.0,6.355967424,0.0,0.0,0.0,0.0,2.0,3.0,778.0,0.9182958,82.0,66.0,69.0,43.0,23.0,281.0,75.0,36.0,73.0,61.0,82.0,7.0,81.0,8.0,0.0,72.0,4.0,82.0,52.0,13.0,0.0,23.0,52.0,61.0,0.0,4.0,27.0,79.0
0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.137716263,0.002076125,0.211538462,0.6,1.0,0.0,7.0,0.0,2.0,6.307279174,0.0,0.0,0.0,0.0,2.0,3.0,780.0,0.9182958,89.0,71.0,70.0,46.0,24.0,280.0,82.0,38.0,78.0,80.0,89.0,7.0,83.0,8.0,0.0,77.0,4.0,89.0,71.0,14.0,0.0,11.0,71.0,86.0,0.0,5.0,26.0,82.0
0,1.0,166.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,3.0,2.0,0.0,0.182445759,0.00295858,0.217914439,0.6,1.0,0.0,1.0,7.0,1.0,5.162381975,0.0,0.0,0.0,0.0,2.0,5.0,748.0,2.3898106,65.0,64.0,51.0,43.0,17.0,301.0,54.0,22.0,55.0,36.0,65.0,7.0,66.0,12.0,0.0,57.0,4.0,65.0,12.0,11.0,0.0,23.0,12.0,57.0,0.0,5.0,21.0,59.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.179961089,0.002918288,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.117200459,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,67.0,39.0,53.0,43.0,17.0,301.0,51.0,22.0,56.0,56.0,67.0,7.0,58.0,12.0,0.0,57.0,4.0,61.0,32.0,11.0,0.0,38.0,32.0,61.0,0.0,5.0,21.0,59.0
0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.265993266,0.01010101,0.0,0.0,1.0,0.0,7.0,0.0,1.0,8.448137395,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.1904364,34.0,0.0,18.0,10.0,6.0,52.0,28.0,3.0,27.0,0.0,32.0,0.0,22.0,4.0,0.0,27.0,0.0,34.0,0.0,4.0,0.0,9.0,0.0,22.0,27.0,2.0,12.0,27.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.421052632,0.157894737,0.421052632,0.6,1.0,0.0,1.0,3.0,0.0,5.464431476,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,30.0,0.0,25.0,4.0,8.0,123.0,29.0,0.0,26.0,20.0,27.0,0.0,8.0,1.0,0.0,26.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,27.0,9.0,1.0,6.0,28.0
0,1.0,472.0,146.0,0.0,0.0,7.0,6.0,11.0,0.0,1.0,8.0,0.0,1.0,0.4,0.15,0.4,0.6,1.0,0.0,1.0,7.0,2.0,4.490534772,0.0,0.0,0.0,0.0,2.0,6.0,20.0,2.9654243,29.0,0.0,24.0,4.0,8.0,124.0,20.0,0.0,25.0,24.0,27.0,0.0,12.0,1.0,0.0,25.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,3.0,18.0,1.0,5.0,24.0
0,1.0,426.0,85.0,0.0,0.0,1.0,23.0,15.0,0.0,0.0,7.0,0.0,1.0,0.380952381,0.142857143,0.380952381,0.6,1.0,0.0,1.0,7.0,1.0,4.531817241,0.0,0.0,0.0,0.0,1.0,6.0,21.0,3.0143223,30.0,12.0,18.0,4.0,8.0,85.0,30.0,0.0,26.0,18.0,24.0,0.0,22.0,1.0,0.0,26.0,0.0,22.0,0.0,0.0,0.0,27.0,0.0,2.0,24.0,1.0,5.0,24.0
0,1.0,37.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,0.363636364,0.136363636,0.363636364,0.6,1.0,0.0,1.0,7.0,1.0,6.560627047,0.0,0.0,0.0,0.0,1.0,2.0,22.0,2.392303,30.0,28.0,19.0,4.0,8.0,86.0,21.0,0.0,26.0,10.0,30.0,0.0,5.0,1.0,0.0,26.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,27.0,13.0,1.0,5.0,21.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.347826087,0.130434783,0.347826087,0.6,1.0,0.0,1.0,7.0,1.0,4.834130644,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,21.0,26.0,25.0,4.0,8.0,85.0,21.0,0.0,21.0,17.0,24.0,0.0,23.0,1.0,0.0,26.0,0.0,24.0,0.0,0.0,0.0,29.0,0.0,24.0,11.0,1.0,5.0,17.0
0,1.0,71.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.333333333,0.125,0.333333333,0.6,1.0,0.0,1.0,1.0,1.0,6.531598207,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,29.0,15.0,4.0,4.0,8.0,86.0,20.0,0.0,25.0,29.0,29.0,0.0,21.0,1.0,0.0,26.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,1.0,22.0,1.0,5.0,22.0
0,2.0,199.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,1.0,0.32,0.12,0.32,0.6,1.0,0.0,1.0,0.0,1.0,5.195147337,0.0,0.0,0.0,0.0,1.0,2.0,25.0,1.8320155,30.0,29.0,28.0,4.0,8.0,85.0,15.0,0.0,26.0,22.0,26.0,0.0,4.0,1.0,0.0,25.0,0.0,23.0,0.0,0.0,0.0,29.0,0.0,10.0,26.0,1.0,5.0,26.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.307692308,0.115384615,0.307692308,0.6,1.0,0.0,1.0,1.0,0.0,5.065873074,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,29.0,12.0,29.0,11.0,9.0,77.0,24.0,3.0,29.0,18.0,31.0,0.0,30.0,2.0,0.0,29.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,21.0
0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.296296296,0.111111111,0.296296296,0.6,1.0,0.0,2.0,0.0,2.0,8.956572871,0.0,0.0,0.0,0.0,1.0,1.0,27.0,1.9182959,29.0,10.0,4.0,8.0,8.0,75.0,28.0,3.0,27.0,12.0,28.0,1.0,28.0,2.0,0.0,27.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,8.0,30.0
0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.245430809,0.007832898,0.25,0.6,1.0,0.0,1.0,2.0,1.0,5.453850725,0.0,1.0,0.0,0.0,1.0,1.0,364.0,0.0,38.0,0.0,30.0,11.0,9.0,181.0,35.0,1.0,31.0,32.0,38.0,0.0,11.0,2.0,17.0,30.0,0.0,38.0,0.0,3.0,0.0,16.0,0.0,21.0,7.0,2.0,9.0,35.0
0,1.0,66.0,22.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,0.241645244,0.007712082,0.245945946,0.6,1.0,0.0,7.0,1.0,1.0,7.652975204,0.0,0.0,0.0,0.0,2.0,5.0,370.0,1.9607067,37.0,0.0,39.0,13.0,10.0,200.0,30.0,2.0,31.0,38.0,38.0,0.0,4.0,2.0,34.0,31.0,0.0,30.0,0.0,3.0,0.0,12.0,0.0,14.0,37.0,2.0,10.0,38.0
0,1.0,8.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.241025641,0.007692308,0.245283019,0.6,1.0,0.0,7.0,7.0,1.0,5.517017441,0.0,0.0,0.0,0.0,1.0,2.0,371.0,0.95871186,36.0,0.0,22.0,13.0,10.0,200.0,35.0,2.0,29.0,37.0,39.0,0.0,19.0,2.0,24.0,28.0,0.0,38.0,0.0,3.0,0.0,5.0,0.0,38.0,27.0,2.0,10.0,37.0
0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.240409207,0.007672634,0.244623656,0.6,1.0,0.0,7.0,5.0,1.0,5.052984782,0.0,0.0,0.0,0.0,1.0,1.0,372.0,0.0,39.0,0.0,34.0,13.0,10.0,200.0,22.0,2.0,32.0,8.0,39.0,0.0,38.0,2.0,24.0,32.0,0.0,39.0,0.0,3.0,0.0,23.0,0.0,38.0,9.0,2.0,10.0,35.0
0,1.0,231.0,0.0,0.0,1.0,0.0,11.0,12.0,0.0,0.0,9.0,0.0,1.0,0.239795918,0.007653061,0.243967828,0.6,1.0,0.0,1.0,2.0,1.0,5.158631975,0.0,1.0,0.0,0.0,2.0,10.0,373.0,2.8678,39.0,0.0,21.0,13.0,10.0,199.0,36.0,2.0,32.0,38.0,39.0,0.0,34.0,2.0,8.0,32.0,0.0,39.0,0.0,4.0,0.0,17.0,0.0,37.0,9.0,2.0,10.0,38.0
0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,2.0,0.0,0.150842266,0.00229709,0.086956522,0.0,1.0,0.0,1.0,0.0,1.0,7.918572736,0.0,1.0,0.0,0.0,7.0,7.0,23.0,2.3545866,82.0,24.0,60.0,43.0,23.0,292.0,73.0,33.0,71.0,77.0,82.0,7.0,74.0,8.0,0.0,73.0,4.0,73.0,52.0,13.0,0.0,17.0,24.0,80.0,0.0,4.0,27.0,82.0
1,1.0,231.0,289.0,0.0,3.0,0.0,11.0,9.0,0.0,0.0,4.0,1.0,1.0,0.263546798,0.007389163,0.263020833,0.6,1.0,1.0,1.0,2.0,1.0,4.923326302,0.0,1.0,0.0,0.0,2.0,6.0,384.0,2.1939163,46.0,0.0,38.0,12.0,9.0,201.0,26.0,2.0,39.0,12.0,46.0,0.0,40.0,2.0,23.0,39.0,0.0,46.0,0.0,4.0,0.0,28.0,0.0,40.0,16.0,2.0,13.0,41.0
1,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.265356265,0.007371007,0.264935065,0.6,1.0,1.0,1.0,7.0,1.0,6.757436293,0.0,0.0,0.0,0.0,1.0,2.0,385.0,1.0,45.0,0.0,29.0,12.0,9.0,201.0,25.0,2.0,38.0,16.0,45.0,0.0,34.0,2.0,46.0,37.0,0.0,42.0,0.0,4.0,0.0,32.0,0.0,34.0,36.0,2.0,13.0,36.0
1,1.0,255.0,344.0,0.0,2.0,2.0,14.0,15.0,0.0,1.0,11.0,1.0,1.0,0.282973621,0.007194245,0.276214834,0.6,1.0,1.0,7.0,2.0,2.0,5.061404397,0.0,1.0,0.0,0.0,3.0,7.0,391.0,2.6424139,49.0,0.0,37.0,14.0,9.0,204.0,40.0,2.0,42.0,12.0,49.0,5.0,42.0,2.0,31.0,42.0,2.0,49.0,0.0,4.0,0.0,44.0,0.0,48.0,28.0,3.0,13.0,36.0
1,1.0,223.0,5.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,10.0,2.0,0.0,0.113114754,0.001639344,0.093189964,0.6,1.0,0.0,1.0,7.0,1.0,7.390704785,0.0,0.0,0.0,0.0,3.0,6.0,279.0,2.6338851,107.0,59.0,106.0,42.0,90.0,281.0,92.0,42.0,96.0,102.0,107.0,23.0,97.0,14.0,0.0,97.0,8.0,104.0,86.0,12.0,0.0,0.0,86.0,100.0,0.0,12.0,46.0,102.0
0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.113599126,0.001638449,0.096428571,0.6,1.0,1.0,1.0,2.0,1.0,3.780349291,0.0,1.0,0.0,0.0,1.0,1.0,280.0,0.0,104.0,71.0,61.0,42.0,90.0,283.0,86.0,42.0,96.0,82.0,104.0,23.0,96.0,14.0,0.0,97.0,8.0,103.0,97.0,12.0,0.0,0.0,34.0,91.0,0.0,12.0,46.0,100.0
0,1.0,427.0,2.0,0.0,4.0,1.0,9.0,12.0,0.0,1.0,9.0,2.0,0.0,0.258249641,0.004304161,0.266886326,0.6,1.0,0.0,7.0,2.0,2.0,4.965175762,0.0,1.0,0.0,0.0,3.0,8.0,607.0,3.2880287,50.0,0.0,29.0,30.0,14.0,299.0,49.0,17.0,43.0,42.0,50.0,6.0,13.0,5.0,21.0,43.0,2.0,50.0,0.0,7.0,0.0,17.0,0.0,50.0,0.0,3.0,15.0,49.0
0,1.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.257879656,0.004297994,0.266447368,0.6,1.0,0.0,1.0,7.0,1.0,9.054964194,0.0,0.0,0.0,0.0,1.0,1.0,608.0,0.0,50.0,0.0,41.0,30.0,14.0,300.0,9.0,17.0,43.0,26.0,50.0,6.0,10.0,5.0,17.0,43.0,2.0,50.0,0.0,7.0,0.0,23.0,0.0,10.0,0.0,3.0,15.0,43.0
0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.251396648,0.004189944,0.263843648,0.6,1.0,0.0,7.0,2.0,1.0,6.997203647,0.0,1.0,0.0,0.0,1.0,1.0,614.0,0.7219281,50.0,0.0,26.0,29.0,15.0,304.0,50.0,18.0,42.0,51.0,51.0,6.0,23.0,5.0,36.0,42.0,2.0,45.0,0.0,7.0,0.0,8.0,0.0,48.0,0.0,3.0,17.0,51.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.251046025,0.0041841,0.263414634,0.6,1.0,0.0,7.0,7.0,1.0,14.21973771,0.0,0.0,0.0,0.0,1.0,1.0,615.0,0.0,51.0,0.0,46.0,29.0,15.0,304.0,41.0,18.0,43.0,10.0,51.0,6.0,8.0,5.0,28.0,37.0,2.0,47.0,0.0,7.0,0.0,4.0,0.0,23.0,0.0,3.0,17.0,41.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.250696379,0.004178273,0.262987013,0.6,1.0,0.0,1.0,2.0,1.0,4.881553282,0.0,1.0,0.0,0.0,1.0,1.0,616.0,0.0,50.0,0.0,30.0,29.0,15.0,304.0,13.0,18.0,43.0,15.0,50.0,6.0,17.0,5.0,7.0,42.0,2.0,49.0,0.0,7.0,0.0,45.0,0.0,49.0,0.0,3.0,17.0,42.0
0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.250347705,0.004172462,0.262560778,0.6,1.0,0.0,1.0,7.0,1.0,5.572520924,0.0,0.0,0.0,0.0,1.0,1.0,617.0,0.0,51.0,0.0,45.0,29.0,15.0,305.0,49.0,18.0,43.0,46.0,51.0,6.0,36.0,5.0,38.0,41.0,2.0,47.0,0.0,7.0,0.0,50.0,0.0,36.0,0.0,3.0,17.0,47.0
0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25,0.004166667,0.262135922,0.6,1.0,0.0,1.0,7.0,1.0,6.320803456,0.0,0.0,0.0,0.0,1.0,1.0,618.0,0.0,51.0,0.0,37.0,29.0,15.0,305.0,31.0,18.0,43.0,41.0,51.0,6.0,22.0,5.0,42.0,43.0,2.0,51.0,0.0,7.0,0.0,8.0,0.0,28.0,0.0,3.0,17.0,43.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.109674082,0.001551992,0.099337748,0.6,1.0,0.0,1.0,7.0,1.0,6.440354253,0.0,0.0,0.0,0.0,1.0,1.0,302.0,0.0,115.0,71.0,111.0,41.0,87.0,268.0,103.0,42.0,97.0,67.0,115.0,24.0,103.0,13.0,0.0,96.0,8.0,115.0,108.0,11.0,0.0,0.0,108.0,98.0,0.0,14.0,50.0,113.0
0,1.0,21.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.24623803,0.004103967,0.258785942,0.6,1.0,0.0,1.0,7.0,1.0,5.508920686,0.0,0.0,0.0,0.0,1.0,2.0,626.0,0.70246655,51.0,0.0,43.0,29.0,15.0,312.0,27.0,18.0,43.0,9.0,51.0,6.0,36.0,5.0,37.0,41.0,2.0,51.0,0.0,8.0,0.0,47.0,0.0,36.0,0.0,3.0,17.0,40.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.107942974,0.001527495,0.097087379,0.6,1.0,0.0,1.0,1.0,1.0,5.813522818,0.0,0.0,0.0,0.0,1.0,1.0,309.0,0.7495953,114.0,115.0,108.0,43.0,87.0,274.0,106.0,43.0,97.0,111.0,115.0,24.0,114.0,14.0,0.0,98.0,8.0,112.0,41.0,12.0,0.0,0.0,52.0,113.0,0.0,14.0,51.0,115.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.107888041,0.001526718,0.096774194,0.6,1.0,0.0,1.0,1.0,1.0,4.330261319,0.0,0.0,0.0,0.0,1.0,1.0,310.0,0.0,114.0,96.0,105.0,43.0,87.0,272.0,109.0,43.0,98.0,101.0,114.0,25.0,110.0,14.0,0.0,97.0,8.0,110.0,68.0,12.0,0.0,0.0,68.0,113.0,0.0,14.0,51.0,113.0
1,1.0,232.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,1.0,0.107833164,0.001525941,0.096463023,0.6,1.0,0.0,1.0,2.0,2.0,6.687833809,0.0,1.0,0.0,0.0,1.0,3.0,311.0,2.2254674,110.0,62.0,99.0,43.0,87.0,271.0,101.0,43.0,93.0,112.0,112.0,25.0,111.0,14.0,0.0,98.0,8.0,109.0,92.0,12.0,0.0,0.0,92.0,108.0,0.0,14.0,51.0,112.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.108286731,0.001525165,0.099358974,0.6,1.0,1.0,1.0,7.0,1.0,7.219142734,0.0,0.0,0.0,0.0,1.0,1.0,312.0,0.0,113.0,112.0,114.0,43.0,87.0,271.0,112.0,43.0,98.0,100.0,113.0,25.0,109.0,14.0,0.0,97.0,8.0,113.0,110.0,12.0,0.0,0.0,110.0,100.0,0.0,14.0,51.0,103.0
0,2.0,492.0,0.0,0.0,2.0,0.0,10.0,11.0,0.0,1.0,7.0,9.0,1.0,0.279693487,0.011494253,0.276679842,0.6,1.0,1.0,1.0,0.0,2.0,5.06735102,0.0,1.0,0.0,0.0,2.0,6.0,253.0,2.141598,35.0,14.0,38.0,7.0,6.0,101.0,23.0,0.0,23.0,38.0,38.0,0.0,29.0,3.0,0.0,27.0,0.0,35.0,0.0,3.0,0.0,36.0,0.0,35.0,28.0,2.0,9.0,38.0
