build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.079076277,0.001049685,0.068965517,0.4,1.0,0.0,3.0,7.0,1.0,5.032865344,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,183.0,178.0,180.0,51.0,84.0,244.0,177.0,60.0,135.0,157.0,183.0,41.0,182.0,19.0,129.0,135.0,10.0,183.0,162.0,16.0,0.0,0.0,162.0,179.0,0.0,15.0,75.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079048618,0.001049318,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.87451694,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,181.0,171.0,178.0,51.0,84.0,244.0,165.0,60.0,134.0,91.0,183.0,41.0,176.0,19.0,125.0,134.0,10.0,183.0,165.0,16.0,0.0,0.0,165.0,183.0,0.0,15.0,75.0,176.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.163837012,0.002546689,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.218689703,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,73.0,73.0,42.0,41.0,20.0,270.0,33.0,28.0,63.0,64.0,73.0,7.0,60.0,6.0,0.0,62.0,4.0,62.0,68.0,10.0,0.0,66.0,68.0,68.0,0.0,4.0,21.0,64.0
0,1.0,59.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.064150943,0.000665927,0.018604651,0.0,1.0,0.0,3.0,2.0,1.0,8.321102722,0.0,1.0,0.0,0.0,1.0,3.0,215.0,1.3033866,223.0,217.0,222.0,53.0,26.0,187.0,213.0,71.0,173.0,108.0,223.0,39.0,213.0,17.0,165.0,173.0,8.0,221.0,201.0,19.0,0.0,0.0,201.0,203.0,0.0,8.0,79.0,218.0
0,1.0,23.0,49.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,0.0,0.0,0.064136707,0.000665779,0.021428571,0.0,1.0,0.0,3.0,2.0,4.0,5.511142133,0.0,1.0,0.0,0.0,3.0,7.0,140.0,2.0458655,219.0,209.0,207.0,53.0,26.0,187.0,217.0,71.0,172.0,126.0,223.0,39.0,218.0,17.0,201.0,171.0,8.0,216.0,170.0,19.0,0.0,0.0,170.0,212.0,0.0,8.0,79.0,223.0
0,1.0,1199.0,94.0,0.0,19.0,1.0,39.0,32.0,1.0,23.0,25.0,0.0,0.0,0.064122476,0.000665631,0.068217054,0.6,1.0,0.0,3.0,7.0,4.0,5.827481691,0.0,0.0,0.0,0.0,2.0,22.0,645.0,5.041033,219.0,212.0,216.0,53.0,26.0,184.0,211.0,71.0,171.0,167.0,223.0,38.0,208.0,17.0,193.0,172.0,8.0,217.0,208.0,19.0,0.0,0.0,208.0,208.0,0.0,8.0,78.0,223.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.078173642,0.001037703,0.009389671,0.0,1.0,0.0,2.0,7.0,1.0,6.281583369,0.0,0.0,0.0,0.0,1.0,1.0,213.0,0.0,183.0,178.0,183.0,53.0,84.0,231.0,173.0,61.0,135.0,94.0,183.0,41.0,183.0,21.0,161.0,135.0,10.0,180.0,120.0,16.0,0.0,0.0,177.0,177.0,0.0,14.0,75.0,167.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.078146611,0.001037344,0.009345794,0.0,1.0,0.0,3.0,7.0,1.0,3.878987172,0.0,0.0,0.0,0.0,1.0,1.0,214.0,0.0,157.0,144.0,151.0,50.0,85.0,236.0,155.0,57.0,130.0,151.0,157.0,39.0,151.0,19.0,109.0,129.0,10.0,156.0,134.0,16.0,0.0,0.0,144.0,148.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078119599,0.001036986,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.090069949,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,158.0,136.0,154.0,50.0,85.0,236.0,156.0,57.0,130.0,154.0,158.0,39.0,156.0,19.0,152.0,130.0,10.0,158.0,157.0,16.0,0.0,0.0,106.0,150.0,0.0,15.0,75.0,157.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.078092605,0.001036628,0.009302326,0.0,1.0,0.0,3.0,2.0,1.0,3.867714547,0.0,1.0,0.0,0.0,1.0,1.0,215.0,0.0,183.0,140.0,174.0,53.0,84.0,231.0,158.0,61.0,133.0,147.0,183.0,41.0,172.0,21.0,173.0,134.0,10.0,183.0,142.0,16.0,0.0,0.0,142.0,181.0,0.0,14.0,75.0,180.0
0,1.0,24.0,59.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07806563,0.001036269,0.009259259,0.0,1.0,0.0,3.0,2.0,1.0,5.961680048,0.0,1.0,0.0,0.0,1.0,1.0,216.0,0.8676293,184.0,173.0,177.0,53.0,84.0,231.0,173.0,61.0,131.0,150.0,184.0,41.0,184.0,21.0,180.0,136.0,10.0,173.0,173.0,16.0,0.0,0.0,173.0,179.0,0.0,14.0,75.0,182.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.078038674,0.001035912,0.00921659,0.0,1.0,0.0,3.0,7.0,1.0,6.746337657,0.0,0.0,0.0,0.0,1.0,1.0,217.0,0.0,180.0,181.0,182.0,53.0,84.0,231.0,166.0,61.0,135.0,77.0,184.0,41.0,183.0,21.0,179.0,135.0,10.0,184.0,63.0,16.0,0.0,0.0,99.0,184.0,0.0,14.0,75.0,183.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.078011736,0.001035554,0.009174312,0.0,1.0,0.0,3.0,7.0,1.0,7.79069104,0.0,0.0,0.0,0.0,1.0,1.0,218.0,0.0,183.0,164.0,184.0,53.0,84.0,231.0,177.0,61.0,136.0,62.0,184.0,41.0,173.0,21.0,183.0,136.0,10.0,183.0,164.0,16.0,0.0,0.0,164.0,167.0,0.0,14.0,75.0,182.0
0,1.0,32.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0,0.161236424,0.002506266,0.019354839,0.0,1.0,0.0,3.0,1.0,1.0,6.559006311,0.0,0.0,0.0,0.0,1.0,2.0,155.0,1.8523506,72.0,62.0,73.0,40.0,22.0,295.0,49.0,28.0,65.0,51.0,72.0,7.0,74.0,8.0,0.0,67.0,4.0,72.0,62.0,10.0,0.0,8.0,62.0,62.0,0.0,4.0,22.0,59.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.161101836,0.002504174,0.019230769,0.0,1.0,0.0,3.0,7.0,1.0,5.828993402,0.0,0.0,0.0,0.0,1.0,1.0,156.0,0.0,76.0,51.0,43.0,40.0,22.0,295.0,57.0,28.0,67.0,65.0,76.0,7.0,73.0,8.0,0.0,64.0,4.0,74.0,41.0,10.0,0.0,40.0,41.0,74.0,0.0,4.0,22.0,65.0
0,1.0,8.0,48.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.063923911,0.00066357,0.068006182,0.6,1.0,0.0,3.0,2.0,1.0,4.977684996,0.0,1.0,0.0,0.0,1.0,4.0,647.0,1.4809852,219.0,218.0,186.0,54.0,26.0,175.0,222.0,71.0,172.0,223.0,223.0,38.0,222.0,17.0,157.0,173.0,8.0,222.0,208.0,19.0,0.0,0.0,208.0,204.0,0.0,8.0,81.0,223.0
0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.063909774,0.000663423,0.046875,0.4,1.0,0.0,3.0,7.0,3.0,5.299739768,0.0,0.0,0.0,0.0,3.0,4.0,256.0,1.315967,223.0,222.0,219.0,54.0,26.0,175.0,216.0,71.0,173.0,205.0,223.0,38.0,221.0,17.0,141.0,173.0,8.0,216.0,214.0,19.0,0.0,0.0,214.0,161.0,0.0,8.0,81.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.063895644,0.000663277,0.037344398,0.0,1.0,0.0,3.0,2.0,1.0,4.404032267,0.0,1.0,0.0,0.0,1.0,1.0,241.0,0.0,223.0,221.0,205.0,54.0,26.0,175.0,223.0,71.0,173.0,204.0,223.0,38.0,220.0,17.0,113.0,173.0,8.0,223.0,181.0,19.0,0.0,0.0,181.0,223.0,0.0,8.0,81.0,222.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.063881521,0.00066313,0.023411371,0.0,1.0,0.0,3.0,0.0,1.0,9.031503144,0.0,0.0,0.0,0.0,1.0,1.0,598.0,2.0,222.0,156.0,223.0,54.0,26.0,175.0,218.0,71.0,173.0,213.0,222.0,38.0,221.0,17.0,131.0,172.0,8.0,216.0,196.0,19.0,0.0,0.0,196.0,209.0,0.0,8.0,81.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.063867403,0.000662983,0.023372287,0.0,1.0,0.0,3.0,7.0,1.0,5.134716338,0.0,0.0,0.0,0.0,1.0,1.0,599.0,0.0,223.0,191.0,221.0,54.0,26.0,175.0,213.0,71.0,173.0,173.0,223.0,38.0,211.0,17.0,130.0,173.0,8.0,215.0,207.0,19.0,0.0,0.0,207.0,223.0,0.0,8.0,81.0,222.0
0,1.0,66.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.063853292,0.000662837,0.021126761,0.0,1.0,0.0,3.0,2.0,1.0,8.164063753,0.0,0.0,0.0,0.0,1.0,4.0,142.0,1.9042764,222.0,214.0,216.0,54.0,26.0,171.0,199.0,71.0,173.0,211.0,222.0,38.0,221.0,17.0,148.0,173.0,8.0,217.0,222.0,19.0,0.0,0.0,222.0,222.0,0.0,8.0,81.0,212.0
0,1.0,43.0,94.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.063839187,0.000662691,0.01843318,0.0,1.0,0.0,3.0,7.0,1.0,6.575805091,0.0,0.0,0.0,0.0,1.0,2.0,217.0,0.8975888,223.0,216.0,207.0,55.0,25.0,173.0,221.0,71.0,173.0,138.0,223.0,38.0,217.0,18.0,160.0,173.0,8.0,223.0,215.0,19.0,0.0,0.0,212.0,199.0,0.0,8.0,81.0,221.0
0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.063825088,0.000662544,0.020979021,0.0,1.0,0.0,3.0,2.0,1.0,8.220200936,0.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,221.0,223.0,206.0,55.0,25.0,173.0,221.0,71.0,173.0,113.0,223.0,38.0,222.0,18.0,207.0,173.0,8.0,217.0,161.0,19.0,0.0,0.0,161.0,210.0,0.0,8.0,81.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.063810996,0.000662398,0.018348624,0.0,1.0,0.0,3.0,7.0,1.0,5.069740242,0.0,0.0,0.0,0.0,1.0,1.0,218.0,0.0,222.0,206.0,214.0,55.0,25.0,173.0,206.0,71.0,170.0,168.0,223.0,38.0,213.0,18.0,189.0,173.0,8.0,220.0,213.0,19.0,0.0,0.0,213.0,217.0,0.0,8.0,81.0,213.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.160330579,0.002479339,0.113207547,0.6,1.0,0.0,3.0,2.0,1.0,6.317003174,0.0,1.0,0.0,0.0,1.0,1.0,212.0,0.0,76.0,55.0,67.0,41.0,22.0,277.0,70.0,32.0,67.0,42.0,76.0,7.0,61.0,8.0,0.0,67.0,4.0,76.0,35.0,10.0,0.0,38.0,30.0,52.0,0.0,4.0,22.0,72.0
0,5.0,94.0,31.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,5.0,0.0,0.0,0.160198183,0.002477291,0.032258065,0.2,1.0,0.0,3.0,0.0,2.0,7.204196934,0.0,1.0,0.0,0.0,2.0,4.0,31.0,2.3038638,76.0,15.0,69.0,40.0,23.0,280.0,55.0,32.0,67.0,51.0,76.0,7.0,67.0,8.0,0.0,67.0,4.0,72.0,39.0,10.0,0.0,8.0,15.0,72.0,0.0,4.0,22.0,65.0
0,1.0,6.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.247978437,0.008086253,0.252124646,0.6,1.0,0.0,3.0,1.0,1.0,6.496165508,0.0,0.0,0.0,0.0,2.0,3.0,353.0,1.3709506,38.0,0.0,36.0,11.0,9.0,177.0,19.0,1.0,31.0,15.0,37.0,0.0,34.0,2.0,23.0,31.0,0.0,38.0,0.0,3.0,0.0,2.0,0.0,34.0,26.0,2.0,9.0,26.0
0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.247311828,0.008064516,0.251412429,0.6,1.0,0.0,3.0,7.0,1.0,4.924034167,0.0,0.0,0.0,0.0,2.0,2.0,354.0,0.46899563,38.0,0.0,30.0,11.0,9.0,177.0,22.0,1.0,31.0,11.0,38.0,0.0,15.0,2.0,24.0,31.0,0.0,36.0,0.0,3.0,0.0,16.0,0.0,15.0,38.0,2.0,9.0,38.0
0,1.0,49.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,0.246648794,0.008042895,0.250704225,0.6,1.0,0.0,3.0,4.0,1.0,5.848125544,0.0,0.0,0.0,0.0,2.0,4.0,355.0,2.1117234,38.0,0.0,37.0,11.0,9.0,178.0,30.0,1.0,31.0,28.0,36.0,0.0,22.0,2.0,7.0,31.0,0.0,38.0,0.0,3.0,0.0,35.0,0.0,22.0,24.0,2.0,9.0,28.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.083675756,0.001120657,0.066666667,0.4,1.0,0.0,3.0,2.0,1.0,8.942737748,0.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,156.0,144.0,145.0,49.0,85.0,236.0,152.0,52.0,128.0,135.0,156.0,39.0,155.0,19.0,133.0,128.0,10.0,156.0,86.0,16.0,0.0,0.0,86.0,155.0,0.0,15.0,74.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083644511,0.001120239,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.818499478,0.0,1.0,0.0,1.0,0.0,0.0,53.0,0.0,155.0,134.0,142.0,49.0,85.0,236.0,154.0,52.0,128.0,84.0,155.0,39.0,152.0,19.0,100.0,126.0,10.0,153.0,115.0,16.0,0.0,0.0,115.0,153.0,0.0,15.0,74.0,147.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.083613289,0.001119821,0.073059361,0.6,1.0,0.0,5.0,7.0,1.0,5.81041381,0.0,0.0,0.0,0.0,1.0,1.0,438.0,0.0,155.0,148.0,141.0,49.0,85.0,236.0,150.0,52.0,128.0,106.0,155.0,39.0,148.0,19.0,78.0,128.0,10.0,155.0,64.0,16.0,0.0,0.0,64.0,132.0,0.0,15.0,74.0,151.0
0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.08358209,0.001119403,0.065217391,0.4,1.0,0.0,3.0,1.0,1.0,10.48884237,0.0,0.0,0.0,0.0,1.0,2.0,46.0,0.6098403,156.0,130.0,153.0,49.0,85.0,236.0,156.0,52.0,125.0,77.0,156.0,39.0,155.0,19.0,117.0,122.0,10.0,151.0,49.0,16.0,0.0,0.0,93.0,148.0,0.0,15.0,74.0,138.0
0,1.0,23.0,47.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.083550914,0.001118985,0.00729927,0.0,1.0,0.0,3.0,2.0,1.0,4.67889372,0.0,1.0,0.0,0.0,1.0,2.0,137.0,0.9134602,156.0,146.0,141.0,49.0,85.0,236.0,149.0,57.0,127.0,59.0,156.0,39.0,152.0,19.0,150.0,127.0,10.0,156.0,99.0,16.0,0.0,0.0,146.0,153.0,0.0,15.0,74.0,153.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083519761,0.001118568,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.71111591,0.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,155.0,142.0,132.0,49.0,85.0,236.0,155.0,52.0,127.0,156.0,156.0,39.0,150.0,19.0,134.0,127.0,10.0,155.0,99.0,16.0,0.0,0.0,116.0,155.0,0.0,15.0,74.0,156.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.083488632,0.001118151,0.007246377,0.0,1.0,0.0,3.0,7.0,2.0,5.45698246,0.0,0.0,0.0,0.0,2.0,2.0,138.0,0.7219281,155.0,152.0,148.0,49.0,85.0,236.0,143.0,52.0,128.0,67.0,155.0,39.0,151.0,19.0,145.0,124.0,10.0,151.0,154.0,16.0,0.0,0.0,154.0,152.0,0.0,15.0,74.0,150.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.083457526,0.001117735,0.007194245,0.0,1.0,0.0,3.0,2.0,1.0,5.357148826,0.0,1.0,0.0,0.0,1.0,1.0,139.0,0.0,156.0,144.0,151.0,49.0,85.0,236.0,144.0,52.0,128.0,96.0,156.0,39.0,154.0,19.0,89.0,127.0,10.0,155.0,144.0,16.0,0.0,0.0,144.0,150.0,0.0,15.0,74.0,153.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083426443,0.001117318,0.333333333,0.4,1.0,0.0,3.0,2.0,0.0,4.431074872,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,155.0,130.0,146.0,49.0,85.0,236.0,156.0,57.0,128.0,123.0,156.0,39.0,149.0,19.0,115.0,128.0,10.0,156.0,125.0,16.0,0.0,0.0,125.0,152.0,0.0,15.0,74.0,136.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.083395383,0.001116902,0.007142857,0.0,1.0,0.0,3.0,2.0,1.0,5.326824247,0.0,1.0,0.0,0.0,1.0,1.0,140.0,0.0,156.0,132.0,151.0,49.0,85.0,236.0,150.0,52.0,127.0,35.0,156.0,39.0,154.0,19.0,117.0,127.0,10.0,154.0,143.0,16.0,0.0,0.0,51.0,150.0,0.0,15.0,74.0,143.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.083364347,0.001116487,0.007092199,0.0,1.0,0.0,3.0,7.0,1.0,5.157579499,0.0,0.0,0.0,0.0,1.0,1.0,141.0,0.0,156.0,153.0,136.0,49.0,85.0,236.0,154.0,57.0,128.0,107.0,156.0,39.0,153.0,19.0,73.0,128.0,10.0,156.0,152.0,16.0,0.0,0.0,152.0,140.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083302343,0.001115656,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.032254911,0.0,0.0,0.0,0.0,10.0,10.0,35.0,3.2776136,156.0,155.0,113.0,49.0,85.0,236.0,153.0,57.0,126.0,95.0,156.0,39.0,150.0,19.0,138.0,128.0,10.0,154.0,142.0,16.0,0.0,0.0,142.0,153.0,0.0,15.0,74.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.083333333,0.001116071,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.035141244,0.0,0.0,0.0,0.0,10.0,10.0,34.0,3.2776136,155.0,138.0,147.0,49.0,85.0,236.0,139.0,57.0,127.0,136.0,155.0,39.0,148.0,19.0,141.0,128.0,10.0,156.0,88.0,16.0,0.0,0.0,114.0,135.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083271375,0.001115242,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.887424717,0.0,0.0,0.0,0.0,10.0,10.0,36.0,3.2776136,156.0,147.0,148.0,49.0,85.0,236.0,156.0,57.0,128.0,106.0,156.0,39.0,155.0,19.0,134.0,127.0,10.0,155.0,132.0,16.0,0.0,0.0,147.0,156.0,0.0,15.0,74.0,154.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.083240431,0.001114827,0.063829787,0.4,1.0,0.0,3.0,7.0,1.0,5.157593035,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,156.0,148.0,154.0,49.0,85.0,236.0,149.0,57.0,128.0,63.0,156.0,39.0,148.0,19.0,75.0,128.0,10.0,148.0,148.0,16.0,0.0,0.0,148.0,155.0,0.0,15.0,74.0,141.0
0,3.0,93.0,135.0,0.0,4.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.08320951,0.001114413,0.007042254,0.0,1.0,0.0,3.0,0.0,2.0,7.966348476,0.0,0.0,0.0,0.0,2.0,3.0,142.0,2.0696495,156.0,153.0,149.0,49.0,85.0,235.0,153.0,52.0,125.0,152.0,156.0,39.0,156.0,19.0,143.0,128.0,10.0,153.0,153.0,16.0,0.0,0.0,153.0,146.0,0.0,15.0,74.0,152.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.083178611,0.001113999,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.028552831,0.0,0.0,0.0,0.0,10.0,10.0,37.0,3.2776136,156.0,123.0,154.0,49.0,85.0,236.0,156.0,57.0,128.0,102.0,156.0,39.0,150.0,19.0,140.0,127.0,10.0,151.0,123.0,16.0,0.0,0.0,123.0,156.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083147736,0.001113586,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.025695823,0.0,0.0,0.0,0.0,10.0,10.0,38.0,3.2776136,156.0,119.0,148.0,49.0,85.0,236.0,153.0,57.0,128.0,124.0,156.0,39.0,145.0,19.0,149.0,127.0,10.0,153.0,60.0,16.0,0.0,0.0,110.0,127.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083116883,0.001113173,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.883661304,0.0,0.0,0.0,0.0,10.0,10.0,39.0,3.2776136,156.0,154.0,149.0,49.0,85.0,236.0,154.0,57.0,126.0,124.0,156.0,39.0,154.0,19.0,136.0,127.0,10.0,155.0,154.0,16.0,0.0,0.0,154.0,147.0,0.0,15.0,74.0,151.0
0,3.0,30.0,60.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,1.0,0.178005592,0.002795899,0.025641026,0.0,1.0,0.0,3.0,0.0,1.0,5.333637126,0.0,0.0,0.0,0.0,1.0,3.0,117.0,1.4571468,66.0,43.0,62.0,39.0,18.0,266.0,61.0,22.0,57.0,64.0,66.0,7.0,61.0,7.0,0.0,58.0,4.0,66.0,43.0,10.0,61.0,63.0,43.0,57.0,0.0,3.0,18.0,58.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.177839851,0.002793296,0.025423729,0.0,1.0,0.0,3.0,7.0,1.0,5.807981074,0.0,0.0,0.0,0.0,1.0,1.0,118.0,0.0,66.0,21.0,39.0,39.0,18.0,266.0,50.0,22.0,57.0,30.0,66.0,7.0,43.0,7.0,0.0,58.0,4.0,65.0,16.0,10.0,26.0,8.0,16.0,63.0,0.0,3.0,20.0,59.0
0,1.0,49.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.177674419,0.002790698,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.216854975,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.3128507,66.0,54.0,53.0,39.0,18.0,266.0,65.0,22.0,57.0,31.0,66.0,7.0,60.0,7.0,0.0,58.0,4.0,63.0,54.0,10.0,28.0,38.0,54.0,65.0,0.0,3.0,20.0,62.0
0,1.0,156.0,100.0,0.0,1.0,0.0,10.0,9.0,0.0,1.0,6.0,4.0,1.0,0.065741583,0.000682439,0.020512821,0.0,1.0,0.0,3.0,1.0,2.0,11.01611983,0.0,0.0,0.0,0.0,2.0,8.0,195.0,2.6385908,215.0,197.0,220.0,51.0,26.0,179.0,215.0,69.0,170.0,183.0,219.0,39.0,210.0,18.0,164.0,171.0,8.0,217.0,207.0,18.0,0.0,0.0,207.0,215.0,0.0,8.0,76.0,219.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.082478006,0.001099707,0.0125,0.0,1.0,0.0,2.0,2.0,1.0,7.436366835,0.0,1.0,0.0,0.0,1.0,1.0,160.0,0.0,156.0,122.0,149.0,49.0,85.0,232.0,156.0,57.0,128.0,55.0,156.0,39.0,155.0,19.0,155.0,128.0,10.0,156.0,142.0,16.0,0.0,0.0,142.0,147.0,0.0,15.0,75.0,147.0
0,1.0,225.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.082447783,0.001099304,0.01242236,0.0,1.0,0.0,3.0,2.0,2.0,5.113314543,0.0,1.0,0.0,0.0,2.0,3.0,161.0,0.62279403,156.0,142.0,152.0,49.0,85.0,232.0,150.0,57.0,126.0,82.0,156.0,39.0,151.0,19.0,153.0,126.0,10.0,154.0,156.0,16.0,0.0,0.0,59.0,133.0,0.0,15.0,75.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082417582,0.001098901,0.072727273,0.6,1.0,0.0,3.0,3.0,0.0,4.963933866,0.0,0.0,0.0,1.0,0.0,0.0,440.0,0.0,157.0,152.0,145.0,49.0,85.0,234.0,153.0,57.0,128.0,151.0,157.0,39.0,157.0,19.0,100.0,127.0,10.0,154.0,129.0,16.0,0.0,0.0,129.0,149.0,0.0,15.0,75.0,153.0
